,index,value
0,Market Cap (intraday) 5,141000000.0
1,Enterprise Value 3,-119810000.0
2,Trailing P/E ,17.03
3,Forward P/E 1,9.17
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),2.86
6,Price/Book (mrq),0.89
7,Enterprise Value/Revenue 3,-2.43
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.89
10,52-Week Change 3,-13.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.28
13,52 Week Low 3,2.95
14,50-Day Moving Average 3,5.54
15,200-Day Moving Average 3,4.36
16,Avg Vol (3 month) 3,45.76k
17,Avg Vol (10 day) 3,26.24k
18,Shares Outstanding 5,22190000.0
19,Float ,14760000.0
20,% Held by Insiders 1,2.71%
21,% Held by Institutions 1,74.36%
22,"Shares Short (Jan 14, 2021) 4",86.98k
23,"Short Ratio (Jan 14, 2021) 4",2.41
24,"Short % of Float (Jan 14, 2021) 4",0.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.37%
26,"Shares Short (prior month Dec 14, 2020) 4",92.18k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Feb 26, 2008"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 16, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,16.92%
40,Operating Margin (ttm),27.15%
41,Return on Assets (ttm),0.55%
42,Return on Equity (ttm),5.42%
43,Revenue (ttm),49270000.0
44,Revenue Per Share (ttm),2.10
45,Quarterly Revenue Growth (yoy),45.30%
46,Gross Profit (ttm),49270000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),8340000.0
49,Diluted EPS (ttm),0.35
50,Quarterly Earnings Growth (yoy),739.90%
51,Total Cash (mrq),287870000.0
52,Total Cash Per Share (mrq),12.17
53,Total Debt (mrq),27530000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),6.71
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
