,index,value
0,Market Cap (intraday) 5,23530000.0
1,Enterprise Value 3,7920000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-19.82
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),12.78
6,Price/Book (mrq),1.77
7,Enterprise Value/Revenue 3,4.30
8,Enterprise Value/EBITDA 6,-3.83
9,Beta (5Y Monthly) ,1.68
10,52-Week Change 3,75.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.50
13,52 Week Low 3,2.56
14,50-Day Moving Average 3,4.23
15,200-Day Moving Average 3,3.48
16,Avg Vol (3 month) 3,2210000.0
17,Avg Vol (10 day) 3,1330000.0
18,Shares Outstanding 5,4400000.0
19,Float ,2850000.0
20,% Held by Insiders 1,14.08%
21,% Held by Institutions 1,22.46%
22,"Shares Short (Jan 14, 2021) 4",480.25k
23,"Short Ratio (Jan 14, 2021) 4",0.15
24,"Short % of Float (Jan 14, 2021) 4",12.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.60%
26,"Shares Short (prior month Dec 14, 2020) 4",353.98k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:20
36,Last Split Date 3,"Sep 24, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-120.19%
40,Operating Margin (ttm),-112.51%
41,Return on Assets (ttm),-20.59%
42,Return on Equity (ttm),-45.18%
43,Revenue (ttm),1840000.0
44,Revenue Per Share (ttm),4.28
45,Quarterly Revenue Growth (yoy),24.70%
46,Gross Profit (ttm),-734.82k
47,EBITDA ,-2069999.9999999998
48,Net Income Avi to Common (ttm),-2210000.0
49,Diluted EPS (ttm),-5.14
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),11580000.0
52,Total Cash Per Share (mrq),3.25
53,Total Debt (mrq),201.09k
54,Total Debt/Equity (mrq),1.86
55,Current Ratio (mrq),12.70
56,Book Value Per Share (mrq),3.02
57,Operating Cash Flow (ttm),-1490000.0
58,Levered Free Cash Flow (ttm),-2310000.0
