,index,value
0,Market Cap (intraday) 5,668730000.0
1,Enterprise Value 3,549200000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),62.34
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,51.19
8,Enterprise Value/EBITDA 6,-144.92
9,Beta (5Y Monthly) ,3.96
10,52-Week Change 3,45.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,34.45
13,52 Week Low 3,8.22
14,50-Day Moving Average 3,28.16
15,200-Day Moving Average 3,18.65
16,Avg Vol (3 month) 3,1500000.0
17,Avg Vol (10 day) 3,560.95k
18,Shares Outstanding 5,20580000.0
19,Float ,13140000.0
20,% Held by Insiders 1,22.20%
21,% Held by Institutions 1,9.98%
22,"Shares Short (Jan 14, 2021) 4",1130000.0
23,"Short Ratio (Jan 14, 2021) 4",0.85
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.52%
26,"Shares Short (prior month Dec 14, 2020) 4",900.35k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-56.73%
40,Operating Margin (ttm),-37.08%
41,Return on Assets (ttm),-8.64%
42,Return on Equity (ttm),-33.26%
43,Revenue (ttm),10730000.0
44,Revenue Per Share (ttm),0.68
45,Quarterly Revenue Growth (yoy),-47.80%
46,Gross Profit (ttm),4050000.0
47,EBITDA ,-3790000.0
48,Net Income Avi to Common (ttm),-6090000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),27870000.0
52,Total Cash Per Share (mrq),1.46
53,Total Debt (mrq),5920000.0
54,Total Debt/Equity (mrq),17.09
55,Current Ratio (mrq),8.12
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-5910000.0
58,Levered Free Cash Flow (ttm),-1910000.0
