,index,value
0,Market Cap (intraday) 5,996120000.0
1,Enterprise Value 3,1160000000.0
2,Trailing P/E ,11.45
3,Forward P/E 1,5.73
4,PEG Ratio (5 yr expected) 1,6.35
5,Price/Sales (ttm),1.77
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.06
8,Enterprise Value/EBITDA 6,14.67
9,Beta (5Y Monthly) ,1.43
10,52-Week Change 3,-29.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.85
13,52 Week Low 3,8.86
14,50-Day Moving Average 3,16.63
15,200-Day Moving Average 3,13.72
16,Avg Vol (3 month) 3,127.83k
17,Avg Vol (10 day) 3,150.99k
18,Shares Outstanding 5,22580000.0
19,Float ,16340000.0
20,% Held by Insiders 1,21.02%
21,% Held by Institutions 1,50.96%
22,"Shares Short (Jan 14, 2021) 4",506.93k
23,"Short Ratio (Jan 14, 2021) 4",3.16
24,"Short % of Float (Jan 14, 2021) 4",2.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.92%
26,"Shares Short (prior month Dec 14, 2020) 4",405.21k
27,Forward Annual Dividend Rate 4,1.25
28,Forward Annual Dividend Yield 4,6.96%
29,Trailing Annual Dividend Rate 3,0.95
30,Trailing Annual Dividend Yield 3,5.14%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 02, 2020"
34,Ex-Dividend Date 4,"Feb 23, 2020"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jan 03, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.46%
40,Operating Margin (ttm),12.84%
41,Return on Assets (ttm),3.61%
42,Return on Equity (ttm),-21.00%
43,Revenue (ttm),564060000.0
44,Revenue Per Share (ttm),25.46
45,Quarterly Revenue Growth (yoy),13.30%
46,Gross Profit (ttm),179000000.0
47,EBITDA ,79300000.0
48,Net Income Avi to Common (ttm),2610000.0
49,Diluted EPS (ttm),1.57
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),290300000.0
52,Total Cash Per Share (mrq),12.86
53,Total Debt (mrq),479840000.0
54,Total Debt/Equity (mrq),154.01
55,Current Ratio (mrq),1.87
56,Book Value Per Share (mrq),-10.59
57,Operating Cash Flow (ttm),137040000.0
58,Levered Free Cash Flow (ttm),121900000.0
