,index,value
0,Market Cap (intraday) 5,48790000.0
1,Enterprise Value 3,76830000.0
2,Trailing P/E ,41.21
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.26
6,Price/Book (mrq),0.38
7,Enterprise Value/Revenue 3,0.41
8,Enterprise Value/EBITDA 6,15.16
9,Beta (5Y Monthly) ,0.17
10,52-Week Change 3,9.13%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.4800
13,52 Week Low 3,1.5800
14,50-Day Moving Average 3,2.2861
15,200-Day Moving Average 3,2.1086
16,Avg Vol (3 month) 3,28.95k
17,Avg Vol (10 day) 3,17.45k
18,Shares Outstanding 5,20410000.0
19,Float ,3150000.0
20,% Held by Insiders 1,80.03%
21,% Held by Institutions 1,5.52%
22,"Shares Short (Jan 14, 2021) 4",542
23,"Short Ratio (Jan 14, 2021) 4",0.01
24,"Short % of Float (Jan 14, 2021) 4",0.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.00%
26,"Shares Short (prior month Dec 14, 2020) 4",2.42k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.02
30,Trailing Annual Dividend Yield 3,0.88%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Apr 23, 2019"
34,Ex-Dividend Date 4,"Apr 08, 2019"
35,Last Split Factor 2,5:4
36,Last Split Date 3,"Nov 03, 1986"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.85%
40,Operating Margin (ttm),2.07%
41,Return on Assets (ttm),0.63%
42,Return on Equity (ttm),1.30%
43,Revenue (ttm),187700000.0
44,Revenue Per Share (ttm),9.18
45,Quarterly Revenue Growth (yoy),-3.10%
46,Gross Profit (ttm),13480000.0
47,EBITDA ,5070000.0
48,Net Income Avi to Common (ttm),1190000.0
49,Diluted EPS (ttm),0.0580
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8940000.0
52,Total Cash Per Share (mrq),0.44
53,Total Debt (mrq),38970000.0
54,Total Debt/Equity (mrq),30.44
55,Current Ratio (mrq),1.25
56,Book Value Per Share (mrq),6.27
57,Operating Cash Flow (ttm),4860000.0
58,Levered Free Cash Flow (ttm),8440000.0
