,index,value
0,Market Cap (intraday) 5,4710000000.0
1,Enterprise Value 3,4610000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,"7,035.00"
4,PEG Ratio (5 yr expected) 1,-18.15
5,Price/Sales (ttm),13.70
6,Price/Book (mrq),37.97
7,Enterprise Value/Revenue 3,13.43
8,Enterprise Value/EBITDA 6,-96.15
9,Beta (5Y Monthly) ,1.25
10,52-Week Change 3,58.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,70.88
13,52 Week Low 3,14.08
14,50-Day Moving Average 3,64.47
15,200-Day Moving Average 3,56.58
16,Avg Vol (3 month) 3,856.77k
17,Avg Vol (10 day) 3,827.42k
18,Shares Outstanding 5,66890000.0
19,Float ,62030000.0
20,% Held by Insiders 1,8.00%
21,% Held by Institutions 1,105.14%
22,"Shares Short (Jan 14, 2021) 4",12350000.0
23,"Short Ratio (Jan 14, 2021) 4",14.62
24,"Short % of Float (Jan 14, 2021) 4",29.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",18.46%
26,"Shares Short (prior month Dec 14, 2020) 4",11420000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-35.41%
40,Operating Margin (ttm),-21.12%
41,Return on Assets (ttm),-8.89%
42,Return on Equity (ttm),-84.85%
43,Revenue (ttm),343570000.0
44,Revenue Per Share (ttm),5.28
45,Quarterly Revenue Growth (yoy),26.10%
46,Gross Profit (ttm),212730000.0
47,EBITDA ,-47980000.0
48,Net Income Avi to Common (ttm),-121660000.0
49,Diluted EPS (ttm),-1.87
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),198690000.0
52,Total Cash Per Share (mrq),2.97
53,Total Debt (mrq),202750000.0
54,Total Debt/Equity (mrq),163.91
55,Current Ratio (mrq),1.38
56,Book Value Per Share (mrq),1.85
57,Operating Cash Flow (ttm),18940000.0
58,Levered Free Cash Flow (ttm),76990000.0
