,index,value
0,Market Cap (intraday) 5,108340000.0
1,Enterprise Value 3,37310000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.45
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),423.21
6,Price/Book (mrq),1.41
7,Enterprise Value/Revenue 3,145.74
8,Enterprise Value/EBITDA 6,-0.84
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,-9.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.1700
13,52 Week Low 3,0.9950
14,50-Day Moving Average 3,1.4458
15,200-Day Moving Average 3,1.4100
16,Avg Vol (3 month) 3,378.14k
17,Avg Vol (10 day) 3,405.44k
18,Shares Outstanding 5,54140000.0
19,Float ,35880000.0
20,% Held by Insiders 1,16.45%
21,% Held by Institutions 1,41.46%
22,"Shares Short (Jan 14, 2021) 4",673.34k
23,"Short Ratio (Jan 14, 2021) 4",1.69
24,"Short % of Float (Jan 14, 2021) 4",1.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.24%
26,"Shares Short (prior month Dec 14, 2020) 4",618.24k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,0:1
36,Last Split Date 3,"Apr 27, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-17,527.34%"
41,Return on Assets (ttm),-22.44%
42,Return on Equity (ttm),-73.70%
43,Revenue (ttm),256k
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-44620000.0
48,Net Income Avi to Common (ttm),-67590000.0
49,Diluted EPS (ttm),-1.2270
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),94630000.0
52,Total Cash Per Share (mrq),1.75
53,Total Debt (mrq),25280000.0
54,Total Debt/Equity (mrq),32.99
55,Current Ratio (mrq),12.61
56,Book Value Per Share (mrq),1.41
57,Operating Cash Flow (ttm),-37480000.0
58,Levered Free Cash Flow (ttm),-25400000.0
