,index,value
0,Market Cap (intraday) 5,1640000000.0
1,Enterprise Value 3,2360000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,5.72
4,PEG Ratio (5 yr expected) 1,0.14
5,Price/Sales (ttm),1.50
6,Price/Book (mrq),0.97
7,Enterprise Value/Revenue 3,2.15
8,Enterprise Value/EBITDA 6,7.97
9,Beta (5Y Monthly) ,2.11
10,52-Week Change 3,95.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.76
13,52 Week Low 3,1.23
14,50-Day Moving Average 3,6.68
15,200-Day Moving Average 3,5.19
16,Avg Vol (3 month) 3,1080000.0
17,Avg Vol (10 day) 3,1220000.0
18,Shares Outstanding 5,261269999.99999997
19,Float ,173010000.0
20,% Held by Insiders 1,0.17%
21,% Held by Institutions 1,73.53%
22,"Shares Short (Jan 14, 2021) 4",2940000.0
23,"Short Ratio (Jan 14, 2021) 4",2.85
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.13%
26,"Shares Short (prior month Dec 14, 2020) 4",1850000.0
27,Forward Annual Dividend Rate 4,0.01
28,Forward Annual Dividend Yield 4,0.25%
29,Trailing Annual Dividend Rate 3,0.01
30,Trailing Annual Dividend Yield 3,0.25%
31,5 Year Average Dividend Yield 4,0.32
32,Payout Ratio 4,NA
33,Dividend Date 3,"Sep 24, 2020"
34,Ex-Dividend Date 4,"Sep 02, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-14.02%
40,Operating Margin (ttm),-3.14%
41,Return on Assets (ttm),-0.48%
42,Return on Equity (ttm),-8.66%
43,Revenue (ttm),1090000000.0
44,Revenue Per Share (ttm),4.19
45,Quarterly Revenue Growth (yoy),8.50%
46,Gross Profit (ttm),496100000.0
47,EBITDA ,295950000.0
48,Net Income Avi to Common (ttm),-153440000.0
49,Diluted EPS (ttm),-0.59
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),449010000.0
52,Total Cash Per Share (mrq),1.72
53,Total Debt (mrq),1250000000.0
54,Total Debt/Equity (mrq),74.12
55,Current Ratio (mrq),2.21
56,Book Value Per Share (mrq),6.45
57,Operating Cash Flow (ttm),217060000.0
58,Levered Free Cash Flow (ttm),-28650000.0
