,index,value
0,Market Cap (intraday) 5,709020000.0
1,Enterprise Value 3,214910000.0
2,Trailing P/E ,7.47
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.01
6,Price/Book (mrq),0.32
7,Enterprise Value/Revenue 3,0.31
8,Enterprise Value/EBITDA 6,1.69
9,Beta (5Y Monthly) ,1.15
10,52-Week Change 3,-27.76%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,281.98
13,52 Week Low 3,120.55
14,50-Day Moving Average 3,203.25
15,200-Day Moving Average 3,200.62
16,Avg Vol (3 month) 3,8.14k
17,Avg Vol (10 day) 3,7.22k
18,Shares Outstanding 5,3440000.0
19,Float ,2250000.0
20,% Held by Insiders 1,34.53%
21,% Held by Institutions 1,88.78%
22,"Shares Short (Jan 14, 2021) 4",27.03k
23,"Short Ratio (Jan 14, 2021) 4",3.43
24,"Short % of Float (Jan 14, 2021) 4",0.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.74%
26,"Shares Short (prior month Dec 14, 2020) 4",26.55k
27,Forward Annual Dividend Rate 4,0.36
28,Forward Annual Dividend Yield 4,0.18%
29,Trailing Annual Dividend Rate 3,0.36
30,Trailing Annual Dividend Yield 3,0.18%
31,5 Year Average Dividend Yield 4,0.14
32,Payout Ratio 4,1.34%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Nov 03, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.48%
40,Operating Margin (ttm),16.42%
41,Return on Assets (ttm),0.58%
42,Return on Equity (ttm),4.41%
43,Revenue (ttm),703830000.0
44,Revenue Per Share (ttm),193.57
45,Quarterly Revenue Growth (yoy),17.10%
46,Gross Profit (ttm),269710000.0
47,EBITDA ,127200000.0
48,Net Income Avi to Common (ttm),94910000.0
49,Diluted EPS (ttm),26.10
50,Quarterly Earnings Growth (yoy),-45.80%
51,Total Cash (mrq),507020000.0
52,Total Cash Per Share (mrq),139.45
53,Total Debt (mrq),951k
54,Total Debt/Equity (mrq),0.04
55,Current Ratio (mrq),5.68
56,Book Value Per Share (mrq),609.25
57,Operating Cash Flow (ttm),364260000.0
58,Levered Free Cash Flow (ttm),106930000.0
