,index,value
0,Market Cap (intraday) 5,194880000.0
1,Enterprise Value 3,178920000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.07
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.98
8,Enterprise Value/EBITDA 6,-14.98
9,Beta (5Y Monthly) ,2.02
10,52-Week Change 3,-19.29%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.1700
13,52 Week Low 3,0.7100
14,50-Day Moving Average 3,2.3282
15,200-Day Moving Average 3,1.7777
16,Avg Vol (3 month) 3,345k
17,Avg Vol (10 day) 3,163.93k
18,Shares Outstanding 5,84680000.0
19,Float ,38420000.0
20,% Held by Insiders 1,13.05%
21,% Held by Institutions 1,64.03%
22,"Shares Short (Jan 14, 2021) 4",877.24k
23,"Short Ratio (Jan 14, 2021) 4",2.87
24,"Short % of Float (Jan 14, 2021) 4",1.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.04%
26,"Shares Short (prior month Dec 14, 2020) 4",886.35k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.03%
40,Operating Margin (ttm),-9.26%
41,Return on Assets (ttm),-5.72%
42,Return on Equity (ttm),-11.90%
43,Revenue (ttm),182510000.0
44,Revenue Per Share (ttm),2.15
45,Quarterly Revenue Growth (yoy),-29.40%
46,Gross Profit (ttm),86420000.0
47,EBITDA ,-11940000.0
48,Net Income Avi to Common (ttm),-14660000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),50700000.0
52,Total Cash Per Share (mrq),0.6
53,Total Debt (mrq),35700000.0
54,Total Debt/Equity (mrq),30.49
55,Current Ratio (mrq),2.58
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),2870000.0
58,Levered Free Cash Flow (ttm),-1970000.0
