,index,value
0,Market Cap (intraday) 5,758920000.0
1,Enterprise Value 3,128970000.0
2,Trailing P/E ,10.93
3,Forward P/E 1,9.34
4,PEG Ratio (5 yr expected) 1,0.99
5,Price/Sales (ttm),4.92
6,Price/Book (mrq),1.45
7,Enterprise Value/Revenue 3,0.84
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,-15.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,63.41
13,52 Week Low 3,20.04
14,50-Day Moving Average 3,50.05
15,200-Day Moving Average 3,40.13
16,Avg Vol (3 month) 3,82.95k
17,Avg Vol (10 day) 3,84.44k
18,Shares Outstanding 5,14930000.0
19,Float ,13580000.0
20,% Held by Insiders 1,8.96%
21,% Held by Institutions 1,80.05%
22,"Shares Short (Jan 14, 2021) 4",549.34k
23,"Short Ratio (Jan 14, 2021) 4",6.22
24,"Short % of Float (Jan 14, 2021) 4",4.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.68%
26,"Shares Short (prior month Dec 14, 2020) 4",516.53k
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,2.32%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,2.32%
31,5 Year Average Dividend Yield 4,1.93
32,Payout Ratio 4,26.32%
33,Dividend Date 3,"Jan 20, 2021"
34,Ex-Dividend Date 4,"Jan 05, 2021"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Jun 19, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,45.05%
40,Operating Margin (ttm),62.81%
41,Return on Assets (ttm),1.42%
42,Return on Equity (ttm),13.99%
43,Revenue (ttm),154220000.0
44,Revenue Per Share (ttm),10.36
45,Quarterly Revenue Growth (yoy),19.60%
46,Gross Profit (ttm),154220000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),69270000.0
49,Diluted EPS (ttm),4.65
50,Quarterly Earnings Growth (yoy),6.40%
51,Total Cash (mrq),759470000.0
52,Total Cash Per Share (mrq),50.99
53,Total Debt (mrq),118020000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),35.10
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
