,index,value
0,Market Cap (intraday) 5,2900000000.0
1,Enterprise Value 3,2510000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-19.08
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),89.79
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,77.79
8,Enterprise Value/EBITDA 6,-19.03
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,43.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,70.66
13,52 Week Low 3,25.02
14,50-Day Moving Average 3,38.37
15,200-Day Moving Average 3,35.32
16,Avg Vol (3 month) 3,562.92k
17,Avg Vol (10 day) 3,2990000.0
18,Shares Outstanding 5,54900000.0
19,Float ,22790000.0
20,% Held by Insiders 1,55.08%
21,% Held by Institutions 1,47.17%
22,"Shares Short (Jan 14, 2021) 4",3500000.0
23,"Short Ratio (Jan 14, 2021) 4",14.59
24,"Short % of Float (Jan 14, 2021) 4",14.40%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.37%
26,"Shares Short (prior month Dec 14, 2020) 4",4530000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-412.03%
41,Return on Assets (ttm),-25.16%
42,Return on Equity (ttm),-41.99%
43,Revenue (ttm),32320000.0
44,Revenue Per Share (ttm),0.63
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),50000000.0
47,EBITDA ,-132070000.0
48,Net Income Avi to Common (ttm),-128850000.0
49,Diluted EPS (ttm),-103.07
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),385180000.0
52,Total Cash Per Share (mrq),7.02
53,Total Debt (mrq),974k
54,Total Debt/Equity (mrq),0.24
55,Current Ratio (mrq),19.51
56,Book Value Per Share (mrq),-297.67
57,Operating Cash Flow (ttm),-133500000.0
58,Levered Free Cash Flow (ttm),-106570000.0
