,index,value
0,Market Cap (intraday) 5,236800000000.0
1,Enterprise Value 3,251900000000.0
2,Trailing P/E ,11.80
3,Forward P/E 1,12.02
4,PEG Ratio (5 yr expected) 1,2.28
5,Price/Sales (ttm),3.04
6,Price/Book (mrq),2.92
7,Enterprise Value/Revenue 3,3.23
8,Enterprise Value/EBITDA 6,6.97
9,Beta (5Y Monthly) ,0.67
10,52-Week Change 3,-10.95%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,68.09
13,52 Week Low 3,43.61
14,50-Day Moving Average 3,53.21
15,200-Day Moving Average 3,50.51
16,Avg Vol (3 month) 3,40700000.0
17,Avg Vol (10 day) 3,33740000.0
18,Shares Outstanding 5,4099999999.9999995
19,Float ,4059999999.9999995
20,% Held by Insiders 1,0.05%
21,% Held by Institutions 1,66.41%
22,"Shares Short (Jan 14, 2021) 4",52790000.0
23,"Short Ratio (Jan 14, 2021) 4",1.18
24,"Short % of Float (Jan 14, 2021) 4",1.30%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.30%
26,"Shares Short (prior month Dec 14, 2020) 4",73450000.0
27,Forward Annual Dividend Rate 4,1.39
28,Forward Annual Dividend Yield 4,2.36%
29,Trailing Annual Dividend Rate 3,1.32
30,Trailing Annual Dividend Yield 3,2.25%
31,5 Year Average Dividend Yield 4,2.58
32,Payout Ratio 4,26.72%
33,Dividend Date 3,"Feb 28, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jul 30, 2000"
37,Fiscal Year Ends ,"Dec 25, 2020"
38,Most Recent Quarter (mrq),"Dec 25, 2020"
39,Profit Margin ,26.84%
40,Operating Margin (ttm),30.66%
41,Return on Assets (ttm),10.31%
42,Return on Equity (ttm),26.36%
43,Revenue (ttm),77870000000.0
44,Revenue Per Share (ttm),18.54
45,Quarterly Revenue Growth (yoy),-1.10%
46,Gross Profit (ttm),43610000000.0
47,EBITDA ,36120000000.0
48,Net Income Avi to Common (ttm),20900000000.0
49,Diluted EPS (ttm),4.94
50,Quarterly Earnings Growth (yoy),-15.20%
51,Total Cash (mrq),23890000000.0
52,Total Cash Per Share (mrq),5.88
53,Total Debt (mrq),36930000000.0
54,Total Debt/Equity (mrq),45.57
55,Current Ratio (mrq),1.91
56,Book Value Per Share (mrq),19.95
57,Operating Cash Flow (ttm),35380000000.0
58,Levered Free Cash Flow (ttm),12390000000.0
