,index,value
0,Market Cap (intraday) 5,935240000.0
1,Enterprise Value 3,-916020000.0
2,Trailing P/E ,13.79
3,Forward P/E 1,8.16
4,PEG Ratio (5 yr expected) 1,1.39
5,Price/Sales (ttm),2.16
6,Price/Book (mrq),0.94
7,Enterprise Value/Revenue 3,-2.12
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.57
10,52-Week Change 3,-6.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.06
13,52 Week Low 3,8.63
14,50-Day Moving Average 3,18.50
15,200-Day Moving Average 3,15.47
16,Avg Vol (3 month) 3,207.87k
17,Avg Vol (10 day) 3,274.79k
18,Shares Outstanding 5,51390000.0
19,Float ,50580000.0
20,% Held by Insiders 1,1.54%
21,% Held by Institutions 1,90.75%
22,"Shares Short (Jan 14, 2021) 4",598.7k
23,"Short Ratio (Jan 14, 2021) 4",2.72
24,"Short % of Float (Jan 14, 2021) 4",1.63%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.17%
26,"Shares Short (prior month Dec 14, 2020) 4",486.02k
27,Forward Annual Dividend Rate 4,0.32
28,Forward Annual Dividend Yield 4,1.81%
29,Trailing Annual Dividend Rate 3,0.28
30,Trailing Annual Dividend Yield 3,1.53%
31,5 Year Average Dividend Yield 4,2.07
32,Payout Ratio 4,33.33%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Mar 29, 2021"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Dec 28, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,17.17%
40,Operating Margin (ttm),25.03%
41,Return on Assets (ttm),0.78%
42,Return on Equity (ttm),6.97%
43,Revenue (ttm),432780000.0
44,Revenue Per Share (ttm),8.43
45,Quarterly Revenue Growth (yoy),57.50%
46,Gross Profit (ttm),432780000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),67810000.0
49,Diluted EPS (ttm),1.32
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2160000000.0
52,Total Cash Per Share (mrq),41.95
53,Total Debt (mrq),136630000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),19.34
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
