,index,value
0,Market Cap (intraday) 5,8570000000.0
1,Enterprise Value 3,8890000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,47.66
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),22.82
6,Price/Book (mrq),91.25
7,Enterprise Value/Revenue 3,23.67
8,Enterprise Value/EBITDA 6,-148.08
9,Beta (5Y Monthly) ,1.80
10,52-Week Change 3,190.14%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,65.90
13,52 Week Low 3,7.01
14,50-Day Moving Average 3,51.24
15,200-Day Moving Average 3,40.04
16,Avg Vol (3 month) 3,520.85k
17,Avg Vol (10 day) 3,447.12k
18,Shares Outstanding 5,174620000.0
19,Float ,32369999.999999996
20,% Held by Insiders 1,57.55%
21,% Held by Institutions 1,39.00%
22,"Shares Short (Jan 14, 2021) 4",1810000.0
23,"Short Ratio (Jan 14, 2021) 4",2.56
24,"Short % of Float (Jan 14, 2021) 4",1.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.03%
26,"Shares Short (prior month Dec 14, 2020) 4",1920000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,0.84%
29,Trailing Annual Dividend Rate 3,0.10
30,Trailing Annual Dividend Yield 3,0.21%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 08, 2020"
34,Ex-Dividend Date 4,"Nov 30, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-50.48%
40,Operating Margin (ttm),-22.76%
41,Return on Assets (ttm),-4.20%
42,Return on Equity (ttm),-116.29%
43,Revenue (ttm),375710000.0
44,Revenue Per Share (ttm),5.38
45,Quarterly Revenue Growth (yoy),175.60%
46,Gross Profit (ttm),-20740000.0
47,EBITDA ,-60060000.0
48,Net Income Avi to Common (ttm),-189660000.0
49,Diluted EPS (ttm),-2.71
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),112720000.0
52,Total Cash Per Share (mrq),0.67
53,Total Debt (mrq),1100000000.0
54,Total Debt/Equity (mrq),"1,115.21"
55,Current Ratio (mrq),1.26
56,Book Value Per Share (mrq),0.54
57,Operating Cash Flow (ttm),-195210000.0
58,Levered Free Cash Flow (ttm),-186150000.0
