,index,value
0,Market Cap (intraday) 5,203940000.0
1,Enterprise Value 3,1260000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-5.06
4,PEG Ratio (5 yr expected) 1,0.00
5,Price/Sales (ttm),0.15
6,Price/Book (mrq),3.35
7,Enterprise Value/Revenue 3,0.91
8,Enterprise Value/EBITDA 6,-4.66
9,Beta (5Y Monthly) ,2.01
10,52-Week Change 3,-22.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.9700
13,52 Week Low 3,0.5700
14,50-Day Moving Average 3,2.0852
15,200-Day Moving Average 3,1.2436
16,Avg Vol (3 month) 3,22130000.0
17,Avg Vol (10 day) 3,75090000.0
18,Shares Outstanding 5,64840000.0
19,Float ,54790000.0
20,% Held by Insiders 1,3.62%
21,% Held by Institutions 1,69.88%
22,"Shares Short (Jan 14, 2021) 4",7220000.0
23,"Short Ratio (Jan 14, 2021) 4",1.34
24,"Short % of Float (Jan 14, 2021) 4",13.50%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.12%
26,"Shares Short (prior month Dec 14, 2020) 4",6970000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 22, 2010"
34,Ex-Dividend Date 4,"Dec 13, 2010"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,-35.66%
40,Operating Margin (ttm),-25.00%
41,Return on Assets (ttm),-11.54%
42,Return on Equity (ttm),-161.94%
43,Revenue (ttm),1380000000.0
44,Revenue Per Share (ttm),21.51
45,Quarterly Revenue Growth (yoy),-34.10%
46,Gross Profit (ttm),900710000.0
47,EBITDA ,-269300000.0
48,Net Income Avi to Common (ttm),-493780000.0
49,Diluted EPS (ttm),-7.6760
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),107350000.0
52,Total Cash Per Share (mrq),1.65
53,Total Debt (mrq),1150000000.0
54,Total Debt/Equity (mrq),"1,891.18"
55,Current Ratio (mrq),0.96
56,Book Value Per Share (mrq),0.94
57,Operating Cash Flow (ttm),-193730000.0
58,Levered Free Cash Flow (ttm),-189900000.0
