,index,value
0,Market Cap (intraday) 5,331370000.0
1,Enterprise Value 3,643930000.0
2,Trailing P/E ,15.27
3,Forward P/E 1,9.29
4,PEG Ratio (5 yr expected) 1,3.11
5,Price/Sales (ttm),4.09
6,Price/Book (mrq),0.85
7,Enterprise Value/Revenue 3,7.95
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.00
10,52-Week Change 3,-10.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.65
13,52 Week Low 3,4.45
14,50-Day Moving Average 3,13.15
15,200-Day Moving Average 3,11.36
16,Avg Vol (3 month) 3,147.81k
17,Avg Vol (10 day) 3,127.19k
18,Shares Outstanding 5,24440000.0
19,Float ,NA
20,% Held by Insiders 1,1.42%
21,% Held by Institutions 1,25.30%
22,"Shares Short (Jan 14, 2021) 4",262.12k
23,"Short Ratio (Jan 14, 2021) 4",2.23
24,"Short % of Float (Jan 14, 2021) 4",1.09%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.07%
26,"Shares Short (prior month Dec 14, 2020) 4",215.46k
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,9.02%
29,Trailing Annual Dividend Rate 3,1.38
30,Trailing Annual Dividend Yield 3,10.24%
31,5 Year Average Dividend Yield 4,11.10
32,Payout Ratio 4,155.06%
33,Dividend Date 3,"Dec 17, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Sep 09, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,26.80%
40,Operating Margin (ttm),73.11%
41,Return on Assets (ttm),4.93%
42,Return on Equity (ttm),5.48%
43,Revenue (ttm),81000000.0
44,Revenue Per Share (ttm),3.31
45,Quarterly Revenue Growth (yoy),9.80%
46,Gross Profit (ttm),77110000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),21710000.0
49,Diluted EPS (ttm),0.89
50,Quarterly Earnings Growth (yoy),49.00%
51,Total Cash (mrq),24680000.0
52,Total Cash Per Share (mrq),1.01
53,Total Debt (mrq),343590000.0
54,Total Debt/Equity (mrq),88.20
55,Current Ratio (mrq),2.17
56,Book Value Per Share (mrq),15.94
57,Operating Cash Flow (ttm),35580000.0
58,Levered Free Cash Flow (ttm),24320000.0
