,index,value
0,Market Cap (intraday) 5,1470000000.0
1,Enterprise Value 3,2109999999.9999998
2,Trailing P/E ,13.66
3,Forward P/E 1,11.94
4,PEG Ratio (5 yr expected) 1,1.56
5,Price/Sales (ttm),4.15
6,Price/Book (mrq),0.90
7,Enterprise Value/Revenue 3,5.93
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,-19.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.31
13,52 Week Low 3,9.05
14,50-Day Moving Average 3,18.65
15,200-Day Moving Average 3,15.18
16,Avg Vol (3 month) 3,404.18k
17,Avg Vol (10 day) 3,507.36k
18,Shares Outstanding 5,77610000.0
19,Float ,70500000.0
20,% Held by Insiders 1,7.81%
21,% Held by Institutions 1,64.36%
22,"Shares Short (Jan 14, 2021) 4",1250000.0
23,"Short Ratio (Jan 14, 2021) 4",3.66
24,"Short % of Float (Jan 14, 2021) 4",1.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.61%
26,"Shares Short (prior month Dec 14, 2020) 4",807.4k
27,Forward Annual Dividend Rate 4,0.92
28,Forward Annual Dividend Yield 4,5.04%
29,Trailing Annual Dividend Rate 3,0.92
30,Trailing Annual Dividend Yield 3,4.91%
31,5 Year Average Dividend Yield 4,3.82
32,Payout Ratio 4,66.19%
33,Dividend Date 3,"Nov 26, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,27.29%
40,Operating Margin (ttm),38.92%
41,Return on Assets (ttm),0.85%
42,Return on Equity (ttm),6.39%
43,Revenue (ttm),355280000.0
44,Revenue Per Share (ttm),5.11
45,Quarterly Revenue Growth (yoy),27.10%
46,Gross Profit (ttm),355280000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),96950000.0
49,Diluted EPS (ttm),1.39
50,Quarterly Earnings Growth (yoy),56.30%
51,Total Cash (mrq),532350000.0
52,Total Cash Per Share (mrq),6.93
53,Total Debt (mrq),1200000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),21.08
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
