,index,value
0,Market Cap (intraday) 5,228760000000.0
1,Enterprise Value 3,222690000000.0
2,Trailing P/E ,81.80
3,Forward P/E 1,37.40
4,PEG Ratio (5 yr expected) 1,1.38
5,Price/Sales (ttm),5.98
6,Price/Book (mrq),21.48
7,Enterprise Value/Revenue 3,5.82
8,Enterprise Value/EBITDA 6,43.72
9,Beta (5Y Monthly) ,0.86
10,52-Week Change 3,41.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,147.95
13,52 Week Low 3,60.00
14,50-Day Moving Average 3,140.50
15,200-Day Moving Average 3,125.18
16,Avg Vol (3 month) 3,5600000.0
17,Avg Vol (10 day) 3,5910000.0
18,Shares Outstanding 5,1270000000.0
19,Float ,1250000000.0
20,% Held by Insiders 1,0.31%
21,% Held by Institutions 1,83.93%
22,"Shares Short (Jan 14, 2021) 4",13330000.0
23,"Short Ratio (Jan 14, 2021) 4",2.27
24,"Short % of Float (Jan 14, 2021) 4",1.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.85%
26,"Shares Short (prior month Dec 14, 2020) 4",13760000.0
27,Forward Annual Dividend Rate 4,1.1
28,Forward Annual Dividend Yield 4,0.78%
29,Trailing Annual Dividend Rate 3,1.01
30,Trailing Annual Dividend Yield 3,0.72%
31,5 Year Average Dividend Yield 4,1.06
32,Payout Ratio 4,57.06%
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 03, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 23, 2015"
37,Fiscal Year Ends ,"May 30, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,7.39%
40,Operating Margin (ttm),10.12%
41,Return on Assets (ttm),7.88%
42,Return on Equity (ttm),28.27%
43,Revenue (ttm),38250000000.0
44,Revenue Per Share (ttm),24.49
45,Quarterly Revenue Growth (yoy),8.90%
46,Gross Profit (ttm),16239999999.999998
47,EBITDA ,5090000000.0
48,Net Income Avi to Common (ttm),2830000000.0
49,Diluted EPS (ttm),1.77
50,Quarterly Earnings Growth (yoy),12.20%
51,Total Cash (mrq),11810000000.0
52,Total Cash Per Share (mrq),7.49
53,Total Debt (mrq),12810000000.0
54,Total Debt/Equity (mrq),120.35
55,Current Ratio (mrq),2.66
56,Book Value Per Share (mrq),6.76
57,Operating Cash Flow (ttm),4530000000.0
58,Levered Free Cash Flow (ttm),5070000000.0
