,index,value
0,Market Cap (intraday) 5,4150000000.0000005
1,Enterprise Value 3,16500000000.0
2,Trailing P/E ,29.65
3,Forward P/E 1,12.03
4,PEG Ratio (5 yr expected) 1,-4.40
5,Price/Sales (ttm),16.03
6,Price/Book (mrq),1.07
7,Enterprise Value/Revenue 3,63.71
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.36
10,52-Week Change 3,-28.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.62
13,52 Week Low 3,12.67
14,50-Day Moving Average 3,27.33
15,200-Day Moving Average 3,24.92
16,Avg Vol (3 month) 3,1020000.0
17,Avg Vol (10 day) 3,980.91k
18,Shares Outstanding 5,146200000.0
19,Float ,144400000.0
20,% Held by Insiders 1,1.10%
21,% Held by Institutions 1,60.13%
22,"Shares Short (Jan 14, 2021) 4",6110000.0
23,"Short Ratio (Jan 14, 2021) 4",6.06
24,"Short % of Float (Jan 14, 2021) 4",4.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.18%
26,"Shares Short (prior month Dec 14, 2020) 4",5910000.0
27,Forward Annual Dividend Rate 4,2.48
28,Forward Annual Dividend Yield 4,8.87%
29,Trailing Annual Dividend Rate 3,2.48
30,Trailing Annual Dividend Yield 3,8.87%
31,5 Year Average Dividend Yield 4,8.24
32,Payout Ratio 4,253.06%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"May 06, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,51.35%
40,Operating Margin (ttm),52.45%
41,Return on Assets (ttm),0.85%
42,Return on Equity (ttm),3.54%
43,Revenue (ttm),258970000.00000003
44,Revenue Per Share (ttm),1.87
45,Quarterly Revenue Growth (yoy),18.70%
46,Gross Profit (ttm),424180000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),132990000.00000001
49,Diluted EPS (ttm),0.96
50,Quarterly Earnings Growth (yoy),20.00%
51,Total Cash (mrq),434790000.0
52,Total Cash Per Share (mrq),2.97
53,Total Debt (mrq),12830000000.0
54,Total Debt/Equity (mrq),328.55
55,Current Ratio (mrq),97.69
56,Book Value Per Share (mrq),26.56
57,Operating Cash Flow (ttm),336740000.0
58,Levered Free Cash Flow (ttm),NA
