,index,value
0,Market Cap (intraday) 5,1050000000.0
1,Enterprise Value 3,1050000000.0
2,Trailing P/E ,35.76
3,Forward P/E 1,23.27
4,PEG Ratio (5 yr expected) 1,3.18
5,Price/Sales (ttm),2.53
6,Price/Book (mrq),2.54
7,Enterprise Value/Revenue 3,2.53
8,Enterprise Value/EBITDA 6,15.23
9,Beta (5Y Monthly) ,0.76
10,52-Week Change 3,10.81%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,37.26
13,52 Week Low 3,17.92
14,50-Day Moving Average 3,34.10
15,200-Day Moving Average 3,27.21
16,Avg Vol (3 month) 3,142.61k
17,Avg Vol (10 day) 3,131.69k
18,Shares Outstanding 5,32270000.000000004
19,Float ,31500000.0
20,% Held by Insiders 1,2.33%
21,% Held by Institutions 1,96.54%
22,"Shares Short (Jan 14, 2021) 4",474.71k
23,"Short Ratio (Jan 14, 2021) 4",3.94
24,"Short % of Float (Jan 14, 2021) 4",1.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.47%
26,"Shares Short (prior month Dec 14, 2020) 4",348.29k
27,Forward Annual Dividend Rate 4,0.16
28,Forward Annual Dividend Yield 4,0.49%
29,Trailing Annual Dividend Rate 3,0.16
30,Trailing Annual Dividend Yield 3,0.49%
31,5 Year Average Dividend Yield 4,0.66
32,Payout Ratio 4,17.58%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 09, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Aug 12, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,7.16%
40,Operating Margin (ttm),10.27%
41,Return on Assets (ttm),4.09%
42,Return on Equity (ttm),7.37%
43,Revenue (ttm),416090000.0
44,Revenue Per Share (ttm),12.85
45,Quarterly Revenue Growth (yoy),-1.60%
46,Gross Profit (ttm),157570000.0
47,EBITDA ,69110000.0
48,Net Income Avi to Common (ttm),29800000.0
49,Diluted EPS (ttm),0.91
50,Quarterly Earnings Growth (yoy),306.80%
51,Total Cash (mrq),131740000.00000001
52,Total Cash Per Share (mrq),4.08
53,Total Debt (mrq),135660000.0
54,Total Debt/Equity (mrq),32.77
55,Current Ratio (mrq),2.77
56,Book Value Per Share (mrq),12.83
57,Operating Cash Flow (ttm),72970000.0
58,Levered Free Cash Flow (ttm),42430000.0
