,index,value
0,Market Cap (intraday) 5,275770000.0
1,Enterprise Value 3,455510000.0
2,Trailing P/E ,10.16
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.84
6,Price/Book (mrq),1.23
7,Enterprise Value/Revenue 3,6.34
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.57
10,52-Week Change 3,-11.89%
11,S&P500 52-Week Change 3,15.95%
12,52 Week High 3,28.87
13,52 Week Low 3,17.62
14,50-Day Moving Average 3,25.52
15,200-Day Moving Average 3,23.21
16,Avg Vol (3 month) 3,16.11k
17,Avg Vol (10 day) 3,17.88k
18,Shares Outstanding 5,10950000.0
19,Float ,9310000.0
20,% Held by Insiders 1,5.61%
21,% Held by Institutions 1,39.94%
22,"Shares Short (Jan 14, 2021) 4",99.54k
23,"Short Ratio (Jan 14, 2021) 4",5.31
24,"Short % of Float (Jan 14, 2021) 4",0.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.91%
26,"Shares Short (prior month Dec 14, 2020) 4",100.03k
27,Forward Annual Dividend Rate 4,1.24
28,Forward Annual Dividend Yield 4,4.92%
29,Trailing Annual Dividend Rate 3,1.23
30,Trailing Annual Dividend Yield 3,4.90%
31,5 Year Average Dividend Yield 4,4.10
32,Payout Ratio 4,49.60%
33,Dividend Date 3,"Jan 18, 2021"
34,Ex-Dividend Date 4,"Jan 04, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jun 01, 2004"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,37.73%
40,Operating Margin (ttm),46.37%
41,Return on Assets (ttm),1.23%
42,Return on Equity (ttm),12.44%
43,Revenue (ttm),71900000.0
44,Revenue Per Share (ttm),6.63
45,Quarterly Revenue Growth (yoy),10.10%
46,Gross Profit (ttm),71900000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),27130000.0
49,Diluted EPS (ttm),2.48
50,Quarterly Earnings Growth (yoy),4.20%
51,Total Cash (mrq),82360000.0
52,Total Cash Per Share (mrq),7.52
53,Total Debt (mrq),262040000.00000003
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),20.43
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
