,index,value
0,Market Cap (intraday) 5,573070000.0
1,Enterprise Value 3,286690000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-9.38
4,PEG Ratio (5 yr expected) 1,0.54
5,Price/Sales (ttm),765.12
6,Price/Book (mrq),2.74
7,Enterprise Value/Revenue 3,382.76
8,Enterprise Value/EBITDA 6,-2.75
9,Beta (5Y Monthly) ,1.51
10,52-Week Change 3,14.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,14.98
13,52 Week Low 3,7.10
14,50-Day Moving Average 3,13.05
15,200-Day Moving Average 3,12.15
16,Avg Vol (3 month) 3,306.43k
17,Avg Vol (10 day) 3,723.33k
18,Shares Outstanding 5,39920000.0
19,Float ,17500000.0
20,% Held by Insiders 1,0.05%
21,% Held by Institutions 1,94.70%
22,"Shares Short (Jan 14, 2021) 4",646.22k
23,"Short Ratio (Jan 14, 2021) 4",2.6
24,"Short % of Float (Jan 14, 2021) 4",2.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.62%
26,"Shares Short (prior month Dec 14, 2020) 4",1440000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-14,112.15%"
41,Return on Assets (ttm),-16.38%
42,Return on Equity (ttm),-40.90%
43,Revenue (ttm),749k
44,Revenue Per Share (ttm),0.02
45,Quarterly Revenue Growth (yoy),-23.40%
46,Gross Profit (ttm),-50020000.0
47,EBITDA ,-104150000.0
48,Net Income Avi to Common (ttm),-101980000.0
49,Diluted EPS (ttm),-2.56
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),314520000.0
52,Total Cash Per Share (mrq),7.88
53,Total Debt (mrq),19160000.0
54,Total Debt/Equity (mrq),9.15
55,Current Ratio (mrq),14.75
56,Book Value Per Share (mrq),5.25
57,Operating Cash Flow (ttm),-75760000.0
58,Levered Free Cash Flow (ttm),-34770000.0
