,index,value
0,Market Cap (intraday) 5,13420000000.0
1,Enterprise Value 3,38780000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,4.65
4,PEG Ratio (5 yr expected) 1,1.46
5,Price/Sales (ttm),0.81
6,Price/Book (mrq),1.40
7,Enterprise Value/Revenue 3,2.33
8,Enterprise Value/EBITDA 6,8.41
9,Beta (5Y Monthly) ,1.46
10,52-Week Change 3,1.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.76
13,52 Week Low 3,6.25
14,50-Day Moving Average 3,11.19
15,200-Day Moving Average 3,10.22
16,Avg Vol (3 month) 3,9150000.0
17,Avg Vol (10 day) 3,7620000.0
18,Shares Outstanding 5,1100000000.0
19,Float ,1090000000.0
20,% Held by Insiders 1,1.02%
21,% Held by Institutions 1,51.78%
22,"Shares Short (Jan 14, 2021) 4",29750000.0
23,"Short Ratio (Jan 14, 2021) 4",3.33
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.71%
26,"Shares Short (prior month Dec 14, 2020) 4",32659999.999999996
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 11, 2017"
34,Ex-Dividend Date 4,"Nov 26, 2017"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Jun 30, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-24.18%
40,Operating Margin (ttm),18.19%
41,Return on Assets (ttm),3.54%
42,Return on Equity (ttm),-32.82%
43,Revenue (ttm),16670000000.000002
44,Revenue Per Share (ttm),15.24
45,Quarterly Revenue Growth (yoy),-2.80%
46,Gross Profit (ttm),7540000000.0
47,EBITDA ,4610000000.0
48,Net Income Avi to Common (ttm),-4030000000.0000005
49,Diluted EPS (ttm),-3.68
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1830000000.0
52,Total Cash Per Share (mrq),1.67
53,Total Debt (mrq),26090000000.0
54,Total Debt/Equity (mrq),246.35
55,Current Ratio (mrq),1.00
56,Book Value Per Share (mrq),8.75
57,Operating Cash Flow (ttm),1420000000.0
58,Levered Free Cash Flow (ttm),2590000000.0
