,index,value
0,Market Cap (intraday) 5,2820000000.0
1,Enterprise Value 3,5110000000.0
2,Trailing P/E ,17.49
3,Forward P/E 1,15.90
4,PEG Ratio (5 yr expected) 1,5.27
5,Price/Sales (ttm),2.33
6,Price/Book (mrq),1.37
7,Enterprise Value/Revenue 3,4.21
8,Enterprise Value/EBITDA 6,11.89
9,Beta (5Y Monthly) ,0.42
10,52-Week Change 3,-3.99%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,65.38
13,52 Week Low 3,47.43
14,50-Day Moving Average 3,56.49
15,200-Day Moving Average 3,54.72
16,Avg Vol (3 month) 3,332.49k
17,Avg Vol (10 day) 3,381.51k
18,Shares Outstanding 5,50580000.0
19,Float ,50140000.0
20,% Held by Insiders 1,1.23%
21,% Held by Institutions 1,98.72%
22,"Shares Short (Jan 14, 2021) 4",979.67k
23,"Short Ratio (Jan 14, 2021) 4",3.21
24,"Short % of Float (Jan 14, 2021) 4",2.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.94%
26,"Shares Short (prior month Dec 14, 2020) 4",644.59k
27,Forward Annual Dividend Rate 4,2.4
28,Forward Annual Dividend Yield 4,4.38%
29,Trailing Annual Dividend Rate 3,2.38
30,Trailing Annual Dividend Yield 3,4.29%
31,5 Year Average Dividend Yield 4,3.57
32,Payout Ratio 4,74.45%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 27, 1997"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.32%
40,Operating Margin (ttm),20.77%
41,Return on Assets (ttm),2.65%
42,Return on Equity (ttm),7.96%
43,Revenue (ttm),1210000000.0
44,Revenue Per Share (ttm),24.01
45,Quarterly Revenue Growth (yoy),2.10%
46,Gross Profit (ttm),939890000.0
47,EBITDA ,429530000.0
48,Net Income Avi to Common (ttm),161650000.0
49,Diluted EPS (ttm),3.19
50,Quarterly Earnings Growth (yoy),36.00%
51,Total Cash (mrq),3510000.0
52,Total Cash Per Share (mrq),0.07
53,Total Debt (mrq),2310000000.0
54,Total Debt/Equity (mrq),112.29
55,Current Ratio (mrq),0.57
56,Book Value Per Share (mrq),40.62
57,Operating Cash Flow (ttm),365370000.0
58,Levered Free Cash Flow (ttm),-21830000.0
