,index,value
0,Market Cap (intraday) 5,94250000.0
1,Enterprise Value 3,89740000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.04
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),∞
6,Price/Book (mrq),1.24
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-3.34
9,Beta (5Y Monthly) ,-0.07
10,52-Week Change 3,-54.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.30
13,52 Week Low 3,3.30
14,50-Day Moving Average 3,5.54
15,200-Day Moving Average 3,6.65
16,Avg Vol (3 month) 3,16.41k
17,Avg Vol (10 day) 3,23.9k
18,Shares Outstanding 5,16920000.0
19,Float ,4470000.0
20,% Held by Insiders 1,73.56%
21,% Held by Institutions 1,4.35%
22,"Shares Short (Jan 14, 2021) 4",89.65k
23,"Short Ratio (Jan 14, 2021) 4",4.81
24,"Short % of Float (Jan 14, 2021) 4",1.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.53%
26,"Shares Short (prior month Dec 14, 2020) 4",98.77k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Apr 28, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-15.40%
42,Return on Equity (ttm),-50.45%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-12490000.0
47,EBITDA ,-26870000.0
48,Net Income Avi to Common (ttm),-32490000.000000004
49,Diluted EPS (ttm),-2.27
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),22360000.0
52,Total Cash Per Share (mrq),1.32
53,Total Debt (mrq),19030000.0
54,Total Debt/Equity (mrq),25.13
55,Current Ratio (mrq),3.81
56,Book Value Per Share (mrq),4.47
57,Operating Cash Flow (ttm),-26230000.0
58,Levered Free Cash Flow (ttm),-15350000.0
