,index,value
0,Market Cap (intraday) 5,103580000.0
1,Enterprise Value 3,96700000.0
2,Trailing P/E ,22.38
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.94
6,Price/Book (mrq),0.91
7,Enterprise Value/Revenue 3,0.88
8,Enterprise Value/EBITDA 6,9.70
9,Beta (5Y Monthly) ,1.54
10,52-Week Change 3,-16.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.85
13,52 Week Low 3,4.85
14,50-Day Moving Average 3,6.54
15,200-Day Moving Average 3,6.45
16,Avg Vol (3 month) 3,85.93k
17,Avg Vol (10 day) 3,109.55k
18,Shares Outstanding 5,15960000.0
19,Float ,10320000.0
20,% Held by Insiders 1,3.69%
21,% Held by Institutions 1,71.46%
22,"Shares Short (Jan 14, 2021) 4",114.68k
23,"Short Ratio (Jan 14, 2021) 4",1.6
24,"Short % of Float (Jan 14, 2021) 4",1.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.72%
26,"Shares Short (prior month Dec 14, 2020) 4",98.55k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.33%
40,Operating Margin (ttm),6.34%
41,Return on Assets (ttm),3.12%
42,Return on Equity (ttm),4.42%
43,Revenue (ttm),109760000.0
44,Revenue Per Share (ttm),6.91
45,Quarterly Revenue Growth (yoy),-11.40%
46,Gross Profit (ttm),31430000.0
47,EBITDA ,9970000.0
48,Net Income Avi to Common (ttm),4750000.0
49,Diluted EPS (ttm),0.29
50,Quarterly Earnings Growth (yoy),-54.70%
51,Total Cash (mrq),13780000.0
52,Total Cash Per Share (mrq),0.87
53,Total Debt (mrq),6040000.0
54,Total Debt/Equity (mrq),5.30
55,Current Ratio (mrq),3.58
56,Book Value Per Share (mrq),7.14
57,Operating Cash Flow (ttm),23370000.0
58,Levered Free Cash Flow (ttm),17120000.0
