,index,value
0,Market Cap (intraday) 5,22610000000.0
1,Enterprise Value 3,23130000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-52.79
4,PEG Ratio (5 yr expected) 1,0.37
5,Price/Sales (ttm),14.91
6,Price/Book (mrq),80.52
7,Enterprise Value/Revenue 3,15.26
8,Enterprise Value/EBITDA 6,-68.56
9,Beta (5Y Monthly) ,3.54
10,52-Week Change 3,459.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,69.45
13,52 Week Low 3,5.99
14,50-Day Moving Average 3,62.09
15,200-Day Moving Average 3,40.20
16,Avg Vol (3 month) 3,5770000.0
17,Avg Vol (10 day) 3,5830000.0
18,Shares Outstanding 5,297020000.0
19,Float ,226670000.0
20,% Held by Insiders 1,16.97%
21,% Held by Institutions 1,78.87%
22,"Shares Short (Jan 14, 2021) 4",21740000.0
23,"Short Ratio (Jan 14, 2021) 4",5.37
24,"Short % of Float (Jan 14, 2021) 4",10.16%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.40%
26,"Shares Short (prior month Dec 14, 2020) 4",21530000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-78.03%
40,Operating Margin (ttm),-32.67%
41,Return on Assets (ttm),-12.72%
42,Return on Equity (ttm),-125.27%
43,Revenue (ttm),1520000000.0
44,Revenue Per Share (ttm),4.44
45,Quarterly Revenue Growth (yoy),71.30%
46,Gross Profit (ttm),459850000.0
47,EBITDA ,-337400000.0
48,Net Income Avi to Common (ttm),-1180000000.0
49,Diluted EPS (ttm),-3.46
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),756710000.0
52,Total Cash Per Share (mrq),2.2
53,Total Debt (mrq),621050000.0
54,Total Debt/Equity (mrq),138.64
55,Current Ratio (mrq),2.07
56,Book Value Per Share (mrq),0.83
57,Operating Cash Flow (ttm),-63790000.0
58,Levered Free Cash Flow (ttm),53250000.0
