,index,value
0,Market Cap (intraday) 5,994530000.0
1,Enterprise Value 3,1020000000.0
2,Trailing P/E ,18.16
3,Forward P/E 1,15.60
4,PEG Ratio (5 yr expected) 1,1.34
5,Price/Sales (ttm),0.73
6,Price/Book (mrq),2.66
7,Enterprise Value/Revenue 3,0.75
8,Enterprise Value/EBITDA 6,6.78
9,Beta (5Y Monthly) ,1.73
10,52-Week Change 3,150.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,61.13
13,52 Week Low 3,7.33
14,50-Day Moving Average 3,51.82
15,200-Day Moving Average 3,40.91
16,Avg Vol (3 month) 3,557.2k
17,Avg Vol (10 day) 3,416.88k
18,Shares Outstanding 5,16600000.000000002
19,Float ,15100000.0
20,% Held by Insiders 1,1.28%
21,% Held by Institutions 1,125.19%
22,"Shares Short (Jan 14, 2021) 4",3340000.0
23,"Short Ratio (Jan 14, 2021) 4",6.96
24,"Short % of Float (Jan 14, 2021) 4",28.29%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",20.10%
26,"Shares Short (prior month Dec 14, 2020) 4",3320000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 27, 2005"
37,Fiscal Year Ends ,"Jan 31, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,4.16%
40,Operating Margin (ttm),8.94%
41,Return on Assets (ttm),9.81%
42,Return on Equity (ttm),15.88%
43,Revenue (ttm),1360000000.0
44,Revenue Per Share (ttm),81.12
45,Quarterly Revenue Growth (yoy),20.30%
46,Gross Profit (ttm),383290000.0
47,EBITDA ,150060000.0
48,Net Income Avi to Common (ttm),56330000.0
49,Diluted EPS (ttm),3.30
50,Quarterly Earnings Growth (yoy),"1,015.50%"
51,Total Cash (mrq),178240000.0
52,Total Cash Per Share (mrq),10.74
53,Total Debt (mrq),249840000.0
54,Total Debt/Equity (mrq),66.95
55,Current Ratio (mrq),1.94
56,Book Value Per Share (mrq),22.49
57,Operating Cash Flow (ttm),162440000.0
58,Levered Free Cash Flow (ttm),134110000.00000001
