,index,value
0,Market Cap (intraday) 5,110440000.0
1,Enterprise Value 3,74710000.0
2,Trailing P/E ,NA
3,Forward P/E 1,10.28
4,PEG Ratio (5 yr expected) 1,-1.87
5,Price/Sales (ttm),1.69
6,Price/Book (mrq),1.35
7,Enterprise Value/Revenue 3,1.14
8,Enterprise Value/EBITDA 6,92.23
9,Beta (5Y Monthly) ,1.61
10,52-Week Change 3,39.71%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.86
13,52 Week Low 3,3.55
14,50-Day Moving Average 3,6.85
15,200-Day Moving Average 3,5.87
16,Avg Vol (3 month) 3,49k
17,Avg Vol (10 day) 3,42.8k
18,Shares Outstanding 5,14050000.0
19,Float ,11250000.0
20,% Held by Insiders 1,2.33%
21,% Held by Institutions 1,74.04%
22,"Shares Short (Jan 14, 2021) 4",32.04k
23,"Short Ratio (Jan 14, 2021) 4",0.6
24,"Short % of Float (Jan 14, 2021) 4",0.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.23%
26,"Shares Short (prior month Dec 14, 2020) 4",16.86k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Mar 15, 1999"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-24.02%
40,Operating Margin (ttm),-0.41%
41,Return on Assets (ttm),-0.15%
42,Return on Equity (ttm),-4.62%
43,Revenue (ttm),65459999.99999999
44,Revenue Per Share (ttm),4.62
45,Quarterly Revenue Growth (yoy),-25.20%
46,Gross Profit (ttm),24440000.0
47,EBITDA ,810k
48,Net Income Avi to Common (ttm),-3910000.0
49,Diluted EPS (ttm),-1.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),45070000.0
52,Total Cash Per Share (mrq),3.2
53,Total Debt (mrq),10370000.0
54,Total Debt/Equity (mrq),12.72
55,Current Ratio (mrq),10.24
56,Book Value Per Share (mrq),5.80
57,Operating Cash Flow (ttm),-1660000.0
58,Levered Free Cash Flow (ttm),-954.5k
