,index,value
0,Market Cap (intraday) 5,5550000000.0
1,Enterprise Value 3,5320000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,31.82
4,PEG Ratio (5 yr expected) 1,6.42
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.52
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.66
10,52-Week Change 3,56.94%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.16
13,52 Week Low 3,5.30
14,50-Day Moving Average 3,13.42
15,200-Day Moving Average 3,11.19
16,Avg Vol (3 month) 3,4610000.0
17,Avg Vol (10 day) 3,7990000.0
18,Shares Outstanding 5,395850000.0
19,Float ,395000000.0
20,% Held by Insiders 1,0.18%
21,% Held by Institutions 1,67.43%
22,"Shares Short (Jan 14, 2021) 4",12510000.0
23,"Short Ratio (Jan 14, 2021) 4",2.78
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.16%
26,"Shares Short (prior month Dec 14, 2020) 4",12220000.0
27,Forward Annual Dividend Rate 4,0.06
28,Forward Annual Dividend Yield 4,0.47%
29,Trailing Annual Dividend Rate 3,0.08
30,Trailing Annual Dividend Yield 3,0.56%
31,5 Year Average Dividend Yield 4,1.86
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 26, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Feb 22, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.22%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.46%
42,Return on Equity (ttm),-0.10%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),25.00%
46,Gross Profit (ttm),671300000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.10
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),20.67
55,Current Ratio (mrq),4.78
56,Book Value Per Share (mrq),9.18
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
