,index,value
0,Market Cap (intraday) 5,465230000.0
1,Enterprise Value 3,949410000.0
2,Trailing P/E ,14.78
3,Forward P/E 1,5.14
4,PEG Ratio (5 yr expected) 1,1.02
5,Price/Sales (ttm),1.66
6,Price/Book (mrq),0.52
7,Enterprise Value/Revenue 3,3.39
8,Enterprise Value/EBITDA 6,6.04
9,Beta (5Y Monthly) ,1.88
10,52-Week Change 3,68.46%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.69
13,52 Week Low 3,2.61
14,50-Day Moving Average 3,12.91
15,200-Day Moving Average 3,8.30
16,Avg Vol (3 month) 3,272.87k
17,Avg Vol (10 day) 3,598.76k
18,Shares Outstanding 5,36100000.0
19,Float ,15000000.0
20,% Held by Insiders 1,34.70%
21,% Held by Institutions 1,43.78%
22,"Shares Short (Jan 14, 2021) 4",75.84k
23,"Short Ratio (Jan 14, 2021) 4",0.35
24,"Short % of Float (Jan 14, 2021) 4",0.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.42%
26,"Shares Short (prior month Dec 14, 2020) 4",3.95k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 23, 2015"
34,Ex-Dividend Date 4,"Sep 22, 2019"
35,Last Split Factor 2,1:8
36,Last Split Date 3,"Mar 24, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.66%
40,Operating Margin (ttm),41.01%
41,Return on Assets (ttm),5.61%
42,Return on Equity (ttm),9.73%
43,Revenue (ttm),280400000.0
44,Revenue Per Share (ttm),15.59
45,Quarterly Revenue Growth (yoy),6.90%
46,Gross Profit (ttm),164290000.0
47,EBITDA ,157230000.0
48,Net Income Avi to Common (ttm),15590000.0
49,Diluted EPS (ttm),0.87
50,Quarterly Earnings Growth (yoy),25.70%
51,Total Cash (mrq),98960000.0
52,Total Cash Per Share (mrq),5.5
53,Total Debt (mrq),816820000.0
54,Total Debt/Equity (mrq),184.88
55,Current Ratio (mrq),1.04
56,Book Value Per Share (mrq),24.56
57,Operating Cash Flow (ttm),104550000.0
58,Levered Free Cash Flow (ttm),4120000.0
