,index,value
0,Market Cap (intraday) 5,1700000000.0
1,Enterprise Value 3,927810000.0
2,Trailing P/E ,14.80
3,Forward P/E 1,13.15
4,PEG Ratio (5 yr expected) 1,1.93
5,Price/Sales (ttm),3.29
6,Price/Book (mrq),1.02
7,Enterprise Value/Revenue 3,1.80
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,-11.58%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.33
13,52 Week Low 3,27.12
14,50-Day Moving Average 3,48.05
15,200-Day Moving Average 3,40.29
16,Avg Vol (3 month) 3,182.01k
17,Avg Vol (10 day) 3,209.59k
18,Shares Outstanding 5,35160000.0
19,Float ,34620000.0
20,% Held by Insiders 1,2.20%
21,% Held by Institutions 1,86.19%
22,"Shares Short (Jan 14, 2021) 4",750.78k
23,"Short Ratio (Jan 14, 2021) 4",4.2
24,"Short % of Float (Jan 14, 2021) 4",2.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.13%
26,"Shares Short (prior month Dec 14, 2020) 4",634.29k
27,Forward Annual Dividend Rate 4,1.64
28,Forward Annual Dividend Yield 4,3.52%
29,Trailing Annual Dividend Rate 3,1.64
30,Trailing Annual Dividend Yield 3,3.52%
31,5 Year Average Dividend Yield 4,2.51
32,Payout Ratio 4,50.31%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Feb 02, 2021"
35,Last Split Factor 2,1:7
36,Last Split Date 3,"May 31, 2011"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,22.48%
40,Operating Margin (ttm),31.43%
41,Return on Assets (ttm),0.84%
42,Return on Equity (ttm),7.11%
43,Revenue (ttm),515600000.0
44,Revenue Per Share (ttm),14.62
45,Quarterly Revenue Growth (yoy),7.20%
46,Gross Profit (ttm),515600000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),115930000.0
49,Diluted EPS (ttm),3.26
50,Quarterly Earnings Growth (yoy),15.80%
51,Total Cash (mrq),1260000000.0
52,Total Cash Per Share (mrq),35.81
53,Total Debt (mrq),549960000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),47.39
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
