,index,value
0,Market Cap (intraday) 5,41100000000.0
1,Enterprise Value 3,45680000000.0
2,Trailing P/E ,10.77
3,Forward P/E 1,12.56
4,PEG Ratio (5 yr expected) 1,-1.22
5,Price/Sales (ttm),3.06
6,Price/Book (mrq),3.84
7,Enterprise Value/Revenue 3,3.40
8,Enterprise Value/EBITDA 6,9.27
9,Beta (5Y Monthly) ,0.43
10,52-Week Change 3,-21.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,363.92
13,52 Week Low 3,223.25
14,50-Day Moving Average 3,260.71
15,200-Day Moving Average 3,268.02
16,Avg Vol (3 month) 3,1580000.0
17,Avg Vol (10 day) 3,1810000.0
18,Shares Outstanding 5,153880000.0
19,Float ,152710000.0
20,% Held by Insiders 1,0.63%
21,% Held by Institutions 1,87.89%
22,"Shares Short (Jan 14, 2021) 4",3640000.0
23,"Short Ratio (Jan 14, 2021) 4",2.74
24,"Short % of Float (Jan 14, 2021) 4",2.38%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.37%
26,"Shares Short (prior month Dec 14, 2020) 4",3850000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jan 17, 2001"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.76%
40,Operating Margin (ttm),33.22%
41,Return on Assets (ttm),10.77%
42,Return on Equity (ttm),33.80%
43,Revenue (ttm),13440000000.0
44,Revenue Per Share (ttm),83.56
45,Quarterly Revenue Growth (yoy),-22.30%
46,Gross Profit (ttm),11640000000.0
47,EBITDA ,4930000000.0
48,Net Income Avi to Common (ttm),4000000000.0
49,Diluted EPS (ttm),24.80
50,Quarterly Earnings Growth (yoy),-75.10%
51,Total Cash (mrq),2610000000.0
52,Total Cash Per Share (mrq),16.98
53,Total Debt (mrq),7830000000.0
54,Total Debt/Equity (mrq),73.26
55,Current Ratio (mrq),1.84
56,Book Value Per Share (mrq),69.53
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
