,index,value
0,Market Cap (intraday) 5,974890000.0
1,Enterprise Value 3,2150000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,39.33
4,PEG Ratio (5 yr expected) 1,-5.45
5,Price/Sales (ttm),0.89
6,Price/Book (mrq),6.20
7,Enterprise Value/Revenue 3,1.97
8,Enterprise Value/EBITDA 6,16.94
9,Beta (5Y Monthly) ,1.52
10,52-Week Change 3,-12.47%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.45
13,52 Week Low 3,5.81
14,50-Day Moving Average 3,19.38
15,200-Day Moving Average 3,17.28
16,Avg Vol (3 month) 3,213.86k
17,Avg Vol (10 day) 3,210.74k
18,Shares Outstanding 5,51640000.0
19,Float ,39440000.0
20,% Held by Insiders 1,15.10%
21,% Held by Institutions 1,68.86%
22,"Shares Short (Jan 14, 2021) 4",1020000.0
23,"Short Ratio (Jan 14, 2021) 4",4.62
24,"Short % of Float (Jan 14, 2021) 4",2.74%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.97%
26,"Shares Short (prior month Dec 14, 2020) 4",806.86k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:2
36,Last Split Date 3,"Nov 27, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.95%
40,Operating Margin (ttm),3.82%
41,Return on Assets (ttm),1.56%
42,Return on Equity (ttm),-0.02%
43,Revenue (ttm),1090000000.0
44,Revenue Per Share (ttm),21.58
45,Quarterly Revenue Growth (yoy),-0.20%
46,Gross Profit (ttm),260980000.00000003
47,EBITDA ,126650000.0
48,Net Income Avi to Common (ttm),-10400000.0
49,Diluted EPS (ttm),-0.21
50,Quarterly Earnings Growth (yoy),92.70%
51,Total Cash (mrq),89740000.0
52,Total Cash Per Share (mrq),1.74
53,Total Debt (mrq),1170000000.0
54,Total Debt/Equity (mrq),473.94
55,Current Ratio (mrq),0.69
56,Book Value Per Share (mrq),3.05
57,Operating Cash Flow (ttm),192060000.0
58,Levered Free Cash Flow (ttm),181010000.0
