,index,value
0,Market Cap (intraday) 5,342310000.0
1,Enterprise Value 3,516650000.0
2,Trailing P/E ,20.23
3,Forward P/E 1,7.48
4,PEG Ratio (5 yr expected) 1,10.04
5,Price/Sales (ttm),0.92
6,Price/Book (mrq),2.01
7,Enterprise Value/Revenue 3,1.38
8,Enterprise Value/EBITDA 6,6.56
9,Beta (5Y Monthly) ,1.64
10,52-Week Change 3,-7.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.13
13,52 Week Low 3,2.15
14,50-Day Moving Average 3,7.01
15,200-Day Moving Average 3,5.90
16,Avg Vol (3 month) 3,77.41k
17,Avg Vol (10 day) 3,47.73k
18,Shares Outstanding 5,47670000.0
19,Float ,20300000.0
20,% Held by Insiders 1,56.36%
21,% Held by Institutions 1,16.26%
22,"Shares Short (Jan 14, 2021) 4",176.19k
23,"Short Ratio (Jan 14, 2021) 4",2.59
24,"Short % of Float (Jan 14, 2021) 4",0.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.37%
26,"Shares Short (prior month Dec 14, 2020) 4",161.13k
27,Forward Annual Dividend Rate 4,0.11
28,Forward Annual Dividend Yield 4,1.54%
29,Trailing Annual Dividend Rate 3,0.08
30,Trailing Annual Dividend Yield 3,1.16%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,61.81%
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.45%
40,Operating Margin (ttm),15.87%
41,Return on Assets (ttm),6.91%
42,Return on Equity (ttm),9.61%
43,Revenue (ttm),373940000.0
44,Revenue Per Share (ttm),8.17
45,Quarterly Revenue Growth (yoy),-4.80%
46,Gross Profit (ttm),135810000.0
47,EBITDA ,78740000.0
48,Net Income Avi to Common (ttm),16649999.999999998
49,Diluted EPS (ttm),0.35
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),71110000.0
52,Total Cash Per Share (mrq),1.49
53,Total Debt (mrq),246380000.0
54,Total Debt/Equity (mrq),145.61
55,Current Ratio (mrq),2.86
56,Book Value Per Share (mrq),3.58
57,Operating Cash Flow (ttm),68530000.0
58,Levered Free Cash Flow (ttm),71190000.0
