,index,value
0,Market Cap (intraday) 5,142190000.0
1,Enterprise Value 3,99770000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.88
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),299.65
6,Price/Book (mrq),4.62
7,Enterprise Value/Revenue 3,210.25
8,Enterprise Value/EBITDA 6,-9.20
9,Beta (5Y Monthly) ,6.50
10,52-Week Change 3,359.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.32
13,52 Week Low 3,0.88
14,50-Day Moving Average 3,4.95
15,200-Day Moving Average 3,5.18
16,Avg Vol (3 month) 3,983.66k
17,Avg Vol (10 day) 3,1440000.0
18,Shares Outstanding 5,20450000.0
19,Float ,19930000.0
20,% Held by Insiders 1,2.53%
21,% Held by Institutions 1,6.20%
22,"Shares Short (Jan 14, 2021) 4",764.79k
23,"Short Ratio (Jan 14, 2021) 4",0.67
24,"Short % of Float (Jan 14, 2021) 4",3.83%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.74%
26,"Shares Short (prior month Dec 14, 2020) 4",764.96k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Jun 04, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-2,316.61%"
41,Return on Assets (ttm),-31.16%
42,Return on Equity (ttm),-64.44%
43,Revenue (ttm),474.52k
44,Revenue Per Share (ttm),0.04
45,Quarterly Revenue Growth (yoy),-88.10%
46,Gross Profit (ttm),-4139999.9999999995
47,EBITDA ,-10850000.0
48,Net Income Avi to Common (ttm),-10950000.0
49,Diluted EPS (ttm),-0.95
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),35300000.0
52,Total Cash Per Share (mrq),1.73
53,Total Debt (mrq),318.16k
54,Total Debt/Equity (mrq),1.05
55,Current Ratio (mrq),15.58
56,Book Value Per Share (mrq),1.50
57,Operating Cash Flow (ttm),-8000000.0
58,Levered Free Cash Flow (ttm),-3980000.0
