,index,value
0,Market Cap (intraday) 5,1290000000.0
1,Enterprise Value 3,1100000000.0
2,Trailing P/E ,12.18
3,Forward P/E 1,9.88
4,PEG Ratio (5 yr expected) 1,1.75
5,Price/Sales (ttm),0.61
6,Price/Book (mrq),1.36
7,Enterprise Value/Revenue 3,0.52
8,Enterprise Value/EBITDA 6,4.36
9,Beta (5Y Monthly) ,1.04
10,52-Week Change 3,17.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,53.41
13,52 Week Low 3,20.26
14,50-Day Moving Average 3,49.18
15,200-Day Moving Average 3,44.93
16,Avg Vol (3 month) 3,196.51k
17,Avg Vol (10 day) 3,181.36k
18,Shares Outstanding 5,26720000.0
19,Float ,26360000.0
20,% Held by Insiders 1,1.54%
21,% Held by Institutions 1,97.04%
22,"Shares Short (Jan 14, 2021) 4",570.62k
23,"Short Ratio (Jan 14, 2021) 4",2.85
24,"Short % of Float (Jan 14, 2021) 4",2.52%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.14%
26,"Shares Short (prior month Dec 14, 2020) 4",562.54k
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,2.56%
29,Trailing Annual Dividend Rate 3,1.20
30,Trailing Annual Dividend Yield 3,2.56%
31,5 Year Average Dividend Yield 4,2.91
32,Payout Ratio 4,30.53%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 13, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"May 23, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.51%
40,Operating Margin (ttm),11.10%
41,Return on Assets (ttm),8.67%
42,Return on Equity (ttm),12.67%
43,Revenue (ttm),2109999999.9999998
44,Revenue Per Share (ttm),87.92
45,Quarterly Revenue Growth (yoy),16.90%
46,Gross Profit (ttm),1060000000.0
47,EBITDA ,253000000.0
48,Net Income Avi to Common (ttm),95200000.0
49,Diluted EPS (ttm),3.95
50,Quarterly Earnings Growth (yoy),-15.40%
51,Total Cash (mrq),381750000.0
52,Total Cash Per Share (mrq),14.29
53,Total Debt (mrq),223730000.0
54,Total Debt/Equity (mrq),23.53
55,Current Ratio (mrq),0.79
56,Book Value Per Share (mrq),35.33
57,Operating Cash Flow (ttm),199930000.0
58,Levered Free Cash Flow (ttm),260540000.00000003
