,index,value
0,Market Cap (intraday) 5,2650000000.0
1,Enterprise Value 3,1870000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-21.98
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),"1,257.28"
6,Price/Book (mrq),6.71
7,Enterprise Value/Revenue 3,886.77
8,Enterprise Value/EBITDA 6,-15.67
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,294.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,33.79
13,52 Week Low 3,3.14
14,50-Day Moving Average 3,10.46
15,200-Day Moving Average 3,12.84
16,Avg Vol (3 month) 3,15530000.0
17,Avg Vol (10 day) 3,38170000.0
18,Shares Outstanding 5,204550000.0
19,Float ,166650000.0
20,% Held by Insiders 1,2.17%
21,% Held by Institutions 1,36.49%
22,"Shares Short (Jan 14, 2021) 4",56070000.0
23,"Short Ratio (Jan 14, 2021) 4",5.69
24,"Short % of Float (Jan 14, 2021) 4",30.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",30.01%
26,"Shares Short (prior month Dec 14, 2020) 4",52560000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Jun 05, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),"-5,841.53%"
41,Return on Assets (ttm),-26.14%
42,Return on Equity (ttm),-100.68%
43,Revenue (ttm),2110000.0
44,Revenue Per Share (ttm),0.01
45,Quarterly Revenue Growth (yoy),-72.80%
46,Gross Profit (ttm),-82010000.0
47,EBITDA ,-119410000.0
48,Net Income Avi to Common (ttm),-179730000.0
49,Diluted EPS (ttm),-1.32
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),337240000.0
52,Total Cash Per Share (mrq),1.99
53,Total Debt (mrq),74620000.0
54,Total Debt/Equity (mrq),23.03
55,Current Ratio (mrq),9.14
56,Book Value Per Share (mrq),1.93
57,Operating Cash Flow (ttm),-140500000.0
58,Levered Free Cash Flow (ttm),-78880000.0
