,index,value
0,Market Cap (intraday) 5,7010000000.0
1,Enterprise Value 3,6900000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,93.47
4,PEG Ratio (5 yr expected) 1,22.51
5,Price/Sales (ttm),4.77
6,Price/Book (mrq),5.51
7,Enterprise Value/Revenue 3,4.70
8,Enterprise Value/EBITDA 6,77.39
9,Beta (5Y Monthly) ,2.00
10,52-Week Change 3,69.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,17.05
13,52 Week Low 3,4.10
14,50-Day Moving Average 3,12.96
15,200-Day Moving Average 3,12.52
16,Avg Vol (3 month) 3,3040000.0
17,Avg Vol (10 day) 3,4790000.0
18,Shares Outstanding 5,77940000.0
19,Float ,73650000.0
20,% Held by Insiders 1,0.92%
21,% Held by Institutions 1,114.45%
22,"Shares Short (Jan 14, 2021) 4",16070000.0
23,"Short Ratio (Jan 14, 2021) 4",7.18
24,"Short % of Float (Jan 14, 2021) 4",28.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.22%
26,"Shares Short (prior month Dec 14, 2020) 4",14010000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-0.43%
40,Operating Margin (ttm),-0.43%
41,Return on Assets (ttm),-0.19%
42,Return on Equity (ttm),-0.31%
43,Revenue (ttm),1470000000.0
44,Revenue Per Share (ttm),2.34
45,Quarterly Revenue Growth (yoy),11.80%
46,Gross Profit (ttm),1290000000.0
47,EBITDA ,89160000.0
48,Net Income Avi to Common (ttm),-6280000.0
49,Diluted EPS (ttm),-0.01
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),862700000.0
52,Total Cash Per Share (mrq),1.73
53,Total Debt (mrq),712280000.0
54,Total Debt/Equity (mrq),54.40
55,Current Ratio (mrq),4.18
56,Book Value Per Share (mrq),2.54
57,Operating Cash Flow (ttm),188420000.0
58,Levered Free Cash Flow (ttm),153870000.0
