,index,value
0,Market Cap (intraday) 5,386370000.0
1,Enterprise Value 3,1160000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-23.12
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.30
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,3.90
8,Enterprise Value/EBITDA 6,36.34
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,95.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.51
13,52 Week Low 3,1.38
14,50-Day Moving Average 3,7.39
15,200-Day Moving Average 3,5.03
16,Avg Vol (3 month) 3,661.67k
17,Avg Vol (10 day) 3,150.19k
18,Shares Outstanding 5,49160000.0
19,Float ,13940000.0
20,% Held by Insiders 1,18.35%
21,% Held by Institutions 1,75.94%
22,"Shares Short (Jan 14, 2021) 4",656.29k
23,"Short Ratio (Jan 14, 2021) 4",2.42
24,"Short % of Float (Jan 14, 2021) 4",4.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.34%
26,"Shares Short (prior month Dec 14, 2020) 4",615.79k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.65%
40,Operating Margin (ttm),9.34%
41,Return on Assets (ttm),2.30%
42,Return on Equity (ttm),NA
43,Revenue (ttm),296730000.0
44,Revenue Per Share (ttm),6.05
45,Quarterly Revenue Growth (yoy),10.90%
46,Gross Profit (ttm),83930000.0
47,EBITDA ,31830000.0
48,Net Income Avi to Common (ttm),-10840000.0
49,Diluted EPS (ttm),-0.68
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1640000.0
52,Total Cash Per Share (mrq),0.03
53,Total Debt (mrq),762230000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),2.32
56,Book Value Per Share (mrq),-0.32
57,Operating Cash Flow (ttm),32939999.999999996
58,Levered Free Cash Flow (ttm),-16680000.0
