,index,value
0,Market Cap (intraday) 5,36820000.0
1,Enterprise Value 3,40680000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.73
6,Price/Book (mrq),2.42
7,Enterprise Value/Revenue 3,0.81
8,Enterprise Value/EBITDA 6,-5.26
9,Beta (5Y Monthly) ,0.56
10,52-Week Change 3,5.15%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.4900
13,52 Week Low 3,1.5000
14,50-Day Moving Average 3,2.9915
15,200-Day Moving Average 3,2.4783
16,Avg Vol (3 month) 3,272.91k
17,Avg Vol (10 day) 3,149.46k
18,Shares Outstanding 5,11790000.0
19,Float ,5140000.0
20,% Held by Insiders 1,50.99%
21,% Held by Institutions 1,5.20%
22,"Shares Short (Jan 14, 2021) 4",273.92k
23,"Short Ratio (Jan 14, 2021) 4",1.16
24,"Short % of Float (Jan 14, 2021) 4",4.00%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.28%
26,"Shares Short (prior month Dec 14, 2020) 4",382.12k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Oct 08, 1998"
37,Fiscal Year Ends ,"Sep 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-34.54%
40,Operating Margin (ttm),-18.51%
41,Return on Assets (ttm),-16.70%
42,Return on Equity (ttm),-78.11%
43,Revenue (ttm),50180000.0
44,Revenue Per Share (ttm),4.49
45,Quarterly Revenue Growth (yoy),-31.50%
46,Gross Profit (ttm),11680000.0
47,EBITDA ,-7730000.0
48,Net Income Avi to Common (ttm),-17330000.0
49,Diluted EPS (ttm),-1.5530
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8270000.0
52,Total Cash Per Share (mrq),0.69
53,Total Debt (mrq),12610000.0
54,Total Debt/Equity (mrq),84.44
55,Current Ratio (mrq),1.99
56,Book Value Per Share (mrq),1.26
57,Operating Cash Flow (ttm),-3820000.0
58,Levered Free Cash Flow (ttm),-2560000.0
