,index,value
0,Market Cap (intraday) 5,61880000000.0
1,Enterprise Value 3,73470000000.0
2,Trailing P/E ,31.33
3,Forward P/E 1,19.16
4,PEG Ratio (5 yr expected) 1,1.55
5,Price/Sales (ttm),6.32
6,Price/Book (mrq),4.19
7,Enterprise Value/Revenue 3,7.51
8,Enterprise Value/EBITDA 6,16.18
9,Beta (5Y Monthly) ,1.32
10,52-Week Change 3,16.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,258.17
13,52 Week Low 3,112.62
14,50-Day Moving Average 3,242.17
15,200-Day Moving Average 3,222.66
16,Avg Vol (3 month) 3,1190000.0
17,Avg Vol (10 day) 3,1230000.0
18,Shares Outstanding 5,251910000.0
19,Float ,251670000.0
20,% Held by Insiders 1,0.12%
21,% Held by Institutions 1,78.69%
22,"Shares Short (Jan 14, 2021) 4",2770000.0
23,"Short Ratio (Jan 14, 2021) 4",2.59
24,"Short % of Float (Jan 14, 2021) 4",1.10%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.10%
26,"Shares Short (prior month Dec 14, 2020) 4",2440000.0
27,Forward Annual Dividend Rate 4,3.96
28,Forward Annual Dividend Yield 4,1.61%
29,Trailing Annual Dividend Rate 3,3.76
30,Trailing Annual Dividend Yield 3,1.53%
31,5 Year Average Dividend Yield 4,1.99
32,Payout Ratio 4,47.96%
33,Dividend Date 3,"Dec 09, 2020"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Oct 09, 1997"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.56%
40,Operating Margin (ttm),34.60%
41,Return on Assets (ttm),5.58%
42,Return on Equity (ttm),13.43%
43,Revenue (ttm),9790000000.0
44,Revenue Per Share (ttm),38.15
45,Quarterly Revenue Growth (yoy),-4.30%
46,Gross Profit (ttm),4540000000.0
47,EBITDA ,4540000000.0
48,Net Income Avi to Common (ttm),2009999999.9999998
49,Diluted EPS (ttm),7.84
50,Quarterly Earnings Growth (yoy),0.80%
51,Total Cash (mrq),1120000000.0
52,Total Cash Per Share (mrq),4.42
53,Total Debt (mrq),12680000000.0
54,Total Debt/Equity (mrq),85.73
55,Current Ratio (mrq),1.07
56,Book Value Per Share (mrq),58.67
57,Operating Cash Flow (ttm),3640000000.0
58,Levered Free Cash Flow (ttm),1380000000.0
