,index,value
0,Market Cap (intraday) 5,1000000000.0
1,Enterprise Value 3,826220000.0
2,Trailing P/E ,72.39
3,Forward P/E 1,19.79
4,PEG Ratio (5 yr expected) 1,1.96
5,Price/Sales (ttm),0.49
6,Price/Book (mrq),1.01
7,Enterprise Value/Revenue 3,0.40
8,Enterprise Value/EBITDA 6,11.38
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,3.64%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.76
13,52 Week Low 3,14.06
14,50-Day Moving Average 3,27.15
15,200-Day Moving Average 3,23.01
16,Avg Vol (3 month) 3,185.17k
17,Avg Vol (10 day) 3,188.47k
18,Shares Outstanding 5,36470000.0
19,Float ,36020000.0
20,% Held by Insiders 1,1.57%
21,% Held by Institutions 1,99.48%
22,"Shares Short (Jan 14, 2021) 4",704.33k
23,"Short Ratio (Jan 14, 2021) 4",3.58
24,"Short % of Float (Jan 14, 2021) 4",2.67%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.93%
26,"Shares Short (prior month Dec 14, 2020) 4",467.44k
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,2.37%
29,Trailing Annual Dividend Rate 3,0.63
30,Trailing Annual Dividend Yield 3,2.28%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 12, 2021"
34,Ex-Dividend Date 4,"Dec 28, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Apr 03, 2006"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.68%
40,Operating Margin (ttm),1.16%
41,Return on Assets (ttm),0.85%
42,Return on Equity (ttm),1.40%
43,Revenue (ttm),2049999999.9999998
44,Revenue Per Share (ttm),56.21
45,Quarterly Revenue Growth (yoy),2.50%
46,Gross Profit (ttm),175050000.0
47,EBITDA ,72580000.0
48,Net Income Avi to Common (ttm),14050000.0
49,Diluted EPS (ttm),0.38
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),390810000.0
52,Total Cash Per Share (mrq),10.74
53,Total Debt (mrq),212330000.0
54,Total Debt/Equity (mrq),21.46
55,Current Ratio (mrq),2.50
56,Book Value Per Share (mrq),27.18
57,Operating Cash Flow (ttm),120440000.0
58,Levered Free Cash Flow (ttm),87490000.0
