,index,value
0,Market Cap (intraday) 5,12810000000.0
1,Enterprise Value 3,7930000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,13.51
4,PEG Ratio (5 yr expected) 1,0.60
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.56
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,3.79
10,52-Week Change 3,-29.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.39
13,52 Week Low 3,1.41
14,50-Day Moving Average 3,6.13
15,200-Day Moving Average 3,4.90
16,Avg Vol (3 month) 3,9190000.0
17,Avg Vol (10 day) 3,11180000.0
18,Shares Outstanding 5,2020000000.0
19,Float ,766540000.0
20,% Held by Insiders 1,17.07%
21,% Held by Institutions 1,65.26%
22,"Shares Short (Jan 14, 2021) 4",19340000.0
23,"Short Ratio (Jan 14, 2021) 4",1.95
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.96%
26,"Shares Short (prior month Dec 14, 2020) 4",22480000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.15
30,Trailing Annual Dividend Yield 3,2.38%
31,5 Year Average Dividend Yield 4,2.15
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 30, 2020"
34,Ex-Dividend Date 4,"Mar 11, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-14.43%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-3.62%
42,Return on Equity (ttm),-11.65%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-22.70%
46,Gross Profit (ttm),4480000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),-0.42
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),57.35
55,Current Ratio (mrq),1.38
56,Book Value Per Share (mrq),11.39
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
