,index,value
0,Market Cap (intraday) 5,562580000.0
1,Enterprise Value 3,1550000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.84
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.22
6,Price/Book (mrq),0.75
7,Enterprise Value/Revenue 3,8.87
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,-15.87%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.96
13,52 Week Low 3,9.01
14,50-Day Moving Average 3,15.26
15,200-Day Moving Average 3,13.22
16,Avg Vol (3 month) 3,39.31k
17,Avg Vol (10 day) 3,40k
18,Shares Outstanding 5,28860000.0
19,Float ,28510000.0
20,% Held by Insiders 1,36.13%
21,% Held by Institutions 1,33.03%
22,"Shares Short (Jan 14, 2021) 4",187.7k
23,"Short Ratio (Jan 14, 2021) 4",4.95
24,"Short % of Float (Jan 14, 2021) 4",0.93%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.50%
26,"Shares Short (prior month Dec 14, 2020) 4",171.94k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.94
30,Trailing Annual Dividend Yield 3,6.06%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:3
36,Last Split Date 3,"Oct 23, 2018"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-0.99%
40,Operating Margin (ttm),4.75%
41,Return on Assets (ttm),-0.02%
42,Return on Equity (ttm),-0.21%
43,Revenue (ttm),174480000.0
44,Revenue Per Share (ttm),4.18
45,Quarterly Revenue Growth (yoy),-12.80%
46,Gross Profit (ttm),174470000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-1720000.0
49,Diluted EPS (ttm),-0.04
50,Quarterly Earnings Growth (yoy),-37.10%
51,Total Cash (mrq),214390000.0
52,Total Cash Per Share (mrq),5.66
53,Total Debt (mrq),1170000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),20.70
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
