,index,value
0,Market Cap (intraday) 5,78810000.0
1,Enterprise Value 3,114150000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.27
6,Price/Book (mrq),0.79
7,Enterprise Value/Revenue 3,1.84
8,Enterprise Value/EBITDA 6,8.59
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,-73.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,141.80
13,52 Week Low 3,34.33
14,50-Day Moving Average 3,41.35
15,200-Day Moving Average 3,59.59
16,Avg Vol (3 month) 3,2.56k
17,Avg Vol (10 day) 3,4.55k
18,Shares Outstanding 5,1990000.0
19,Float ,428.31k
20,% Held by Insiders 1,74.15%
21,% Held by Institutions 1,6.76%
22,"Shares Short (Jan 14, 2021) 4",5.13k
23,"Short Ratio (Jan 14, 2021) 4",1.75
24,"Short % of Float (Jan 14, 2021) 4",0.99%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.26%
26,"Shares Short (prior month Dec 14, 2020) 4",4.57k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.75%
40,Operating Margin (ttm),-31.53%
41,Return on Assets (ttm),-5.42%
42,Return on Equity (ttm),-1.63%
43,Revenue (ttm),62110000.0
44,Revenue Per Share (ttm),30.92
45,Quarterly Revenue Growth (yoy),-52.20%
46,Gross Profit (ttm),60060000.0
47,EBITDA ,13290000.0
48,Net Income Avi to Common (ttm),-1710000.0
49,Diluted EPS (ttm),-0.86
50,Quarterly Earnings Growth (yoy),158.80%
51,Total Cash (mrq),4090000.0
52,Total Cash Per Share (mrq),2.05
53,Total Debt (mrq),41990000.0
54,Total Debt/Equity (mrq),40.93
55,Current Ratio (mrq),0.19
56,Book Value Per Share (mrq),49.88
57,Operating Cash Flow (ttm),23640000.0
58,Levered Free Cash Flow (ttm),10450000.0
