,index,value
0,Market Cap (intraday) 5,873720000.0
1,Enterprise Value 3,897420000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-3.40
4,PEG Ratio (5 yr expected) 1,-0.18
5,Price/Sales (ttm),3.99
6,Price/Book (mrq),104.86
7,Enterprise Value/Revenue 3,4.10
8,Enterprise Value/EBITDA 6,-10.65
9,Beta (5Y Monthly) ,1.27
10,52-Week Change 3,-45.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,76.98
13,52 Week Low 3,23.90
14,50-Day Moving Average 3,29.23
15,200-Day Moving Average 3,32.63
16,Avg Vol (3 month) 3,827.84k
17,Avg Vol (10 day) 3,1440000.0
18,Shares Outstanding 5,25880000.0
19,Float ,25480000.0
20,% Held by Insiders 1,0.85%
21,% Held by Institutions 1,122.14%
22,"Shares Short (Jan 14, 2021) 4",11080000.0
23,"Short Ratio (Jan 14, 2021) 4",13.61
24,"Short % of Float (Jan 14, 2021) 4",50.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",42.82%
26,"Shares Short (prior month Dec 14, 2020) 4",10120000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:6
36,Last Split Date 3,"Jun 10, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-46.15%
40,Operating Margin (ttm),-38.74%
41,Return on Assets (ttm),-20.94%
42,Return on Equity (ttm),-260.79%
43,Revenue (ttm),218890000.0
44,Revenue Per Share (ttm),7.93
45,Quarterly Revenue Growth (yoy),290.70%
46,Gross Profit (ttm),-27250000.0
47,EBITDA ,-84300000.0
48,Net Income Avi to Common (ttm),-101020000.0
49,Diluted EPS (ttm),-3.66
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),215750000.0
52,Total Cash Per Share (mrq),7.74
53,Total Debt (mrq),177910000.0
54,Total Debt/Equity (mrq),"1,985.59"
55,Current Ratio (mrq),3.20
56,Book Value Per Share (mrq),0.32
57,Operating Cash Flow (ttm),-66620000.00000001
58,Levered Free Cash Flow (ttm),-48780000.0
