,index,value
0,Market Cap (intraday) 5,96870000.0
1,Enterprise Value 3,770610000.0
2,Trailing P/E ,5.59
3,Forward P/E 1,3.89
4,PEG Ratio (5 yr expected) 1,3.56
5,Price/Sales (ttm),0.71
6,Price/Book (mrq),0.48
7,Enterprise Value/Revenue 3,5.62
8,Enterprise Value/EBITDA 6,8.05
9,Beta (5Y Monthly) ,2.00
10,52-Week Change 3,42.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.9700
13,52 Week Low 3,0.9800
14,50-Day Moving Average 3,2.5882
15,200-Day Moving Average 3,2.6479
16,Avg Vol (3 month) 3,110.64k
17,Avg Vol (10 day) 3,92.39k
18,Shares Outstanding 5,35610000.0
19,Float ,16450000.0
20,% Held by Insiders 1,53.80%
21,% Held by Institutions 1,18.83%
22,"Shares Short (Jan 14, 2021) 4",18.86k
23,"Short Ratio (Jan 14, 2021) 4",0.12
24,"Short % of Float (Jan 14, 2021) 4",0.06%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.05%
26,"Shares Short (prior month Dec 14, 2020) 4",15.21k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.00
30,Trailing Annual Dividend Yield 3,0.00%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"May 09, 2019"
34,Ex-Dividend Date 4,"May 01, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,21.11%
40,Operating Margin (ttm),46.68%
41,Return on Assets (ttm),3.59%
42,Return on Equity (ttm),9.05%
43,Revenue (ttm),137050000.0
44,Revenue Per Share (ttm),3.84
45,Quarterly Revenue Growth (yoy),-0.10%
46,Gross Profit (ttm),99840000.0
47,EBITDA ,95770000.0
48,Net Income Avi to Common (ttm),17380000.0
49,Diluted EPS (ttm),0.4870
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),76050000.0
52,Total Cash Per Share (mrq),2.13
53,Total Debt (mrq),619070000.0
54,Total Debt/Equity (mrq),188.33
55,Current Ratio (mrq),4.08
56,Book Value Per Share (mrq),5.67
57,Operating Cash Flow (ttm),67890000.0
58,Levered Free Cash Flow (ttm),353360000.0
