,index,value
0,Market Cap (intraday) 5,255320000.0
1,Enterprise Value 3,253940000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.56
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.55
8,Enterprise Value/EBITDA 6,-4.52
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,239.79%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,13.4000
13,52 Week Low 3,0.4000
14,50-Day Moving Average 3,4.0255
15,200-Day Moving Average 3,2.7150
16,Avg Vol (3 month) 3,7040000.0
17,Avg Vol (10 day) 3,2840000.0
18,Shares Outstanding 5,65129999.99999999
19,Float ,13800000.0
20,% Held by Insiders 1,89.60%
21,% Held by Institutions 1,0.73%
22,"Shares Short (Jan 14, 2021) 4",695.09k
23,"Short Ratio (Jan 14, 2021) 4",0.34
24,"Short % of Float (Jan 14, 2021) 4",4.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.07%
26,"Shares Short (prior month Dec 14, 2020) 4",576.98k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-66.83%
40,Operating Margin (ttm),-34.47%
41,Return on Assets (ttm),-30.94%
42,Return on Equity (ttm),-207.67%
43,Revenue (ttm),163390000.0
44,Revenue Per Share (ttm),3.39
45,Quarterly Revenue Growth (yoy),-83.30%
46,Gross Profit (ttm),-5480000.0
47,EBITDA ,-56200000.0
48,Net Income Avi to Common (ttm),-109200000.0
49,Diluted EPS (ttm),-2.2760
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1040000.0
52,Total Cash Per Share (mrq),0.02
53,Total Debt (mrq),17750000.0
54,Total Debt/Equity (mrq),870.57
55,Current Ratio (mrq),1.01
56,Book Value Per Share (mrq),-0.08
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
