,index,value
0,Market Cap (intraday) 5,653950000.0
1,Enterprise Value 3,595700000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),21.42
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-91.97
9,Beta (5Y Monthly) ,0.41
10,52-Week Change 3,535.97%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,66.70
13,52 Week Low 3,4.00
14,50-Day Moving Average 3,39.65
15,200-Day Moving Average 3,23.34
16,Avg Vol (3 month) 3,1200000.0
17,Avg Vol (10 day) 3,1410000.0
18,Shares Outstanding 5,13850000.0
19,Float ,9250000.0
20,% Held by Insiders 1,0.24%
21,% Held by Institutions 1,0.84%
22,"Shares Short (Jan 14, 2021) 4",605.79k
23,"Short Ratio (Jan 14, 2021) 4",0.57
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.37%
26,"Shares Short (prior month Dec 14, 2020) 4",518.86k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-23.56%
42,Return on Equity (ttm),-39.56%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-6480000.0
48,Net Income Avi to Common (ttm),-5670000.0
49,Diluted EPS (ttm),-1.00
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),18860000.0
52,Total Cash Per Share (mrq),1.63
53,Total Debt (mrq),2590000.0
54,Total Debt/Equity (mrq),10.76
55,Current Ratio (mrq),11.10
56,Book Value Per Share (mrq),2.30
57,Operating Cash Flow (ttm),-6980000.0
58,Levered Free Cash Flow (ttm),-8250000.0
