,index,value
0,Market Cap (intraday) 5,4700000000.0
1,Enterprise Value 3,5830000000.0
2,Trailing P/E ,77.11
3,Forward P/E 1,43.28
4,PEG Ratio (5 yr expected) 1,5.96
5,Price/Sales (ttm),3.60
6,Price/Book (mrq),4.18
7,Enterprise Value/Revenue 3,4.46
8,Enterprise Value/EBITDA 6,24.50
9,Beta (5Y Monthly) ,1.22
10,52-Week Change 3,16.40%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.96
13,52 Week Low 3,20.03
14,50-Day Moving Average 3,38.78
15,200-Day Moving Average 3,32.37
16,Avg Vol (3 month) 3,858.68k
17,Avg Vol (10 day) 3,596.69k
18,Shares Outstanding 5,116760000.0
19,Float ,103960000.0
20,% Held by Insiders 1,2.21%
21,% Held by Institutions 1,107.03%
22,"Shares Short (Jan 14, 2021) 4",3680000.0
23,"Short Ratio (Jan 14, 2021) 4",5.37
24,"Short % of Float (Jan 14, 2021) 4",3.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.15%
26,"Shares Short (prior month Dec 14, 2020) 4",4420000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jul 10, 2014"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.67%
40,Operating Margin (ttm),13.51%
41,Return on Assets (ttm),3.41%
42,Return on Equity (ttm),5.59%
43,Revenue (ttm),1310000000.0
44,Revenue Per Share (ttm),11.26
45,Quarterly Revenue Growth (yoy),-11.00%
46,Gross Profit (ttm),640840000.0
47,EBITDA ,238080000.0
48,Net Income Avi to Common (ttm),61000000.0
49,Diluted EPS (ttm),0.52
50,Quarterly Earnings Growth (yoy),-50.10%
51,Total Cash (mrq),133840000.0
52,Total Cash Per Share (mrq),1.15
53,Total Debt (mrq),1340000000.0
54,Total Debt/Equity (mrq),119.12
55,Current Ratio (mrq),1.48
56,Book Value Per Share (mrq),9.62
57,Operating Cash Flow (ttm),240770000.0
58,Levered Free Cash Flow (ttm),216020000.0
