,index,value
0,Market Cap (intraday) 5,3360000000.0
1,Enterprise Value 3,3920000000.0
2,Trailing P/E ,124.02
3,Forward P/E 1,45.66
4,PEG Ratio (5 yr expected) 1,8.11
5,Price/Sales (ttm),1.91
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.23
8,Enterprise Value/EBITDA 6,27.19
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,55.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,108.36
13,52 Week Low 3,28.55
14,50-Day Moving Average 3,94.13
15,200-Day Moving Average 3,88.40
16,Avg Vol (3 month) 3,519.11k
17,Avg Vol (10 day) 3,597.62k
18,Shares Outstanding 5,32950000.000000004
19,Float ,31150000.0
20,% Held by Insiders 1,5.45%
21,% Held by Institutions 1,102.46%
22,"Shares Short (Jan 14, 2021) 4",3940000.0
23,"Short Ratio (Jan 14, 2021) 4",8.59
24,"Short % of Float (Jan 14, 2021) 4",15.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.96%
26,"Shares Short (prior month Dec 14, 2020) 4",3750000.0
27,Forward Annual Dividend Rate 4,0.9
28,Forward Annual Dividend Yield 4,0.89%
29,Trailing Annual Dividend Rate 3,0.90
30,Trailing Annual Dividend Yield 3,0.90%
31,5 Year Average Dividend Yield 4,1.37
32,Payout Ratio 4,111.11%
33,Dividend Date 3,"Feb 18, 2021"
34,Ex-Dividend Date 4,"Feb 04, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 29, 2013"
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,2.42%
40,Operating Margin (ttm),5.38%
41,Return on Assets (ttm),7.65%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1760000000.0
44,Revenue Per Share (ttm),54.68
45,Quarterly Revenue Growth (yoy),17.10%
46,Gross Profit (ttm),466130000.0
47,EBITDA ,144290000.0
48,Net Income Avi to Common (ttm),26800000.0
49,Diluted EPS (ttm),0.82
50,Quarterly Earnings Growth (yoy),"3,980.00%"
51,Total Cash (mrq),140050000.0
52,Total Cash Per Share (mrq),4.25
53,Total Debt (mrq),499300000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.08
56,Book Value Per Share (mrq),-8.87
57,Operating Cash Flow (ttm),180300000.0
58,Levered Free Cash Flow (ttm),151940000.0
