,index,value
0,Market Cap (intraday) 5,146900000.0
1,Enterprise Value 3,127470000.0
2,Trailing P/E ,30.02
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),4.81
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.83
10,52-Week Change 3,556.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.11
13,52 Week Low 3,0.37
14,50-Day Moving Average 3,12.05
15,200-Day Moving Average 3,6.10
16,Avg Vol (3 month) 3,73.49k
17,Avg Vol (10 day) 3,20.55k
18,Shares Outstanding 5,10970000.0
19,Float ,4040000.0
20,% Held by Insiders 1,56.46%
21,% Held by Institutions 1,13.52%
22,"Shares Short (Jan 14, 2021) 4",3.42k
23,"Short Ratio (Jan 14, 2021) 4",0.08
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.03%
26,"Shares Short (prior month Dec 14, 2020) 4",15.5k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"May 25, 2005"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Feb 20, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-8.35%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-2.51%
42,Return on Equity (ttm),-29.13%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-4.20%
46,Gross Profit (ttm),117030000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.45
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),1.03
56,Book Value Per Share (mrq),2.78
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
