,index,value
0,Market Cap (intraday) 5,3880000000.0
1,Enterprise Value 3,4310000000.0
2,Trailing P/E ,32.51
3,Forward P/E 1,28.16
4,PEG Ratio (5 yr expected) 1,3.17
5,Price/Sales (ttm),2.11
6,Price/Book (mrq),6.34
7,Enterprise Value/Revenue 3,2.35
8,Enterprise Value/EBITDA 6,17.29
9,Beta (5Y Monthly) ,1.60
10,52-Week Change 3,2.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,132.39
13,52 Week Low 3,56.17
14,50-Day Moving Average 3,121.18
15,200-Day Moving Average 3,104.62
16,Avg Vol (3 month) 3,175.85k
17,Avg Vol (10 day) 3,147.54k
18,Shares Outstanding 5,31730000.0
19,Float ,30980000.0
20,% Held by Insiders 1,1.99%
21,% Held by Institutions 1,108.93%
22,"Shares Short (Jan 14, 2021) 4",1430000.0
23,"Short Ratio (Jan 14, 2021) 4",7.73
24,"Short % of Float (Jan 14, 2021) 4",6.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.51%
26,"Shares Short (prior month Dec 14, 2020) 4",1690000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,0.34%
29,Trailing Annual Dividend Rate 3,0.40
30,Trailing Annual Dividend Yield 3,0.34%
31,5 Year Average Dividend Yield 4,0.44
32,Payout Ratio 4,10.64%
33,Dividend Date 3,"Dec 27, 2020"
34,Ex-Dividend Date 4,"Dec 10, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.59%
40,Operating Margin (ttm),9.92%
41,Return on Assets (ttm),6.10%
42,Return on Equity (ttm),21.28%
43,Revenue (ttm),1830000000.0
44,Revenue Per Share (ttm),57.35
45,Quarterly Revenue Growth (yoy),-14.30%
46,Gross Profit (ttm),598100000.0
47,EBITDA ,249500000.0
48,Net Income Avi to Common (ttm),120800000.0
49,Diluted EPS (ttm),3.76
50,Quarterly Earnings Growth (yoy),-48.70%
51,Total Cash (mrq),50600000.0
52,Total Cash Per Share (mrq),1.6
53,Total Debt (mrq),604200000.0
54,Total Debt/Equity (mrq),98.82
55,Current Ratio (mrq),1.46
56,Book Value Per Share (mrq),19.27
57,Operating Cash Flow (ttm),236400000.0
58,Levered Free Cash Flow (ttm),211680000.0
