,index,value
0,Market Cap (intraday) 5,150220000.0
1,Enterprise Value 3,1710000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.12
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.11
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.25
8,Enterprise Value/EBITDA 6,19.95
9,Beta (5Y Monthly) ,1.89
10,52-Week Change 3,595.96%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.0817
13,52 Week Low 3,0.0860
14,50-Day Moving Average 3,1.0453
15,200-Day Moving Average 3,0.5757
16,Avg Vol (3 month) 3,11330000.0
17,Avg Vol (10 day) 3,3330000.0
18,Shares Outstanding 5,49230000.0
19,Float ,20160000.0
20,% Held by Insiders 1,NA
21,% Held by Institutions 1,NA
22,"Shares Short (Jan 14, 2021) 4",3400000.0
23,"Short Ratio (Jan 14, 2021) 4",0.39
24,"Short % of Float (Jan 14, 2021) 4",22.72%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.92%
26,"Shares Short (prior month Dec 14, 2020) 4",1630000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-28.70%
40,Operating Margin (ttm),0.07%
41,Return on Assets (ttm),0.05%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1370000000.0
44,Revenue Per Share (ttm),27.98
45,Quarterly Revenue Growth (yoy),-18.30%
46,Gross Profit (ttm),337600000.0
47,EBITDA ,85950000.0
48,Net Income Avi to Common (ttm),-394750000.0
49,Diluted EPS (ttm),-8.0610
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),37180000.0
52,Total Cash Per Share (mrq),0.76
53,Total Debt (mrq),1630000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.79
56,Book Value Per Share (mrq),-16.83
57,Operating Cash Flow (ttm),-82650000.0
58,Levered Free Cash Flow (ttm),14380000.0
