,index,value
0,Market Cap (intraday) 5,764920000.0
1,Enterprise Value 3,683090000.0
2,Trailing P/E ,NA
3,Forward P/E 1,11.53
4,PEG Ratio (5 yr expected) 1,-3.05
5,Price/Sales (ttm),6.00
6,Price/Book (mrq),0.90
7,Enterprise Value/Revenue 3,5.36
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.33
10,52-Week Change 3,-15.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,21.19
13,52 Week Low 3,7.42
14,50-Day Moving Average 3,17.58
15,200-Day Moving Average 3,16.91
16,Avg Vol (3 month) 3,137.65k
17,Avg Vol (10 day) 3,167.04k
18,Shares Outstanding 5,42260000.0
19,Float ,NA
20,% Held by Insiders 1,6.70%
21,% Held by Institutions 1,58.58%
22,"Shares Short (Jan 14, 2021) 4",340.69k
23,"Short Ratio (Jan 14, 2021) 4",2.38
24,"Short % of Float (Jan 14, 2021) 4",0.98%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.81%
26,"Shares Short (prior month Dec 14, 2020) 4",250.75k
27,Forward Annual Dividend Rate 4,1.64
28,Forward Annual Dividend Yield 4,9.16%
29,Trailing Annual Dividend Rate 3,1.64
30,Trailing Annual Dividend Yield 3,9.16%
31,5 Year Average Dividend Yield 4,8.32
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 04, 2021"
34,Ex-Dividend Date 4,"Dec 15, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.90%
40,Operating Margin (ttm),69.49%
41,Return on Assets (ttm),3.04%
42,Return on Equity (ttm),-0.56%
43,Revenue (ttm),127440000.0
44,Revenue Per Share (ttm),3.02
45,Quarterly Revenue Growth (yoy),-27.30%
46,Gross Profit (ttm),154710000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-4970000.0
49,Diluted EPS (ttm),-0.12
50,Quarterly Earnings Growth (yoy),35.70%
51,Total Cash (mrq),587430000.0
52,Total Cash Per Share (mrq),13.9
53,Total Debt (mrq),514059999.99999994
54,Total Debt/Equity (mrq),60.40
55,Current Ratio (mrq),1.03
56,Book Value Per Share (mrq),20.14
57,Operating Cash Flow (ttm),538150000.0
58,Levered Free Cash Flow (ttm),433460000.0
