,index,value
0,Market Cap (intraday) 5,302450000.0
1,Enterprise Value 3,237000000.0
2,Trailing P/E ,8.87
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.43
6,Price/Book (mrq),1.42
7,Enterprise Value/Revenue 3,1.12
8,Enterprise Value/EBITDA 6,5.26
9,Beta (5Y Monthly) ,0.83
10,52-Week Change 3,-1.51%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,194.26
13,52 Week Low 3,96.45
14,50-Day Moving Average 3,150.50
15,200-Day Moving Average 3,144.92
16,Avg Vol (3 month) 3,6.45k
17,Avg Vol (10 day) 3,4.81k
18,Shares Outstanding 5,1890000.0
19,Float ,1360000.0
20,% Held by Insiders 1,30.64%
21,% Held by Institutions 1,48.83%
22,"Shares Short (Jan 14, 2021) 4",16.17k
23,"Short Ratio (Jan 14, 2021) 4",3.5
24,"Short % of Float (Jan 14, 2021) 4",1.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.85%
26,"Shares Short (prior month Dec 14, 2020) 4",17.83k
27,Forward Annual Dividend Rate 4,1.76
28,Forward Annual Dividend Yield 4,1.20%
29,Trailing Annual Dividend Rate 3,1.72
30,Trailing Annual Dividend Yield 3,1.10%
31,5 Year Average Dividend Yield 4,0.85
32,Payout Ratio 4,9.54%
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 15, 1987"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,16.11%
40,Operating Margin (ttm),20.17%
41,Return on Assets (ttm),9.62%
42,Return on Equity (ttm),16.71%
43,Revenue (ttm),212120000.0
44,Revenue Per Share (ttm),112.18
45,Quarterly Revenue Growth (yoy),41.10%
46,Gross Profit (ttm),107140000.0
47,EBITDA ,45060000.0
48,Net Income Avi to Common (ttm),34160000.0
49,Diluted EPS (ttm),18.02
50,Quarterly Earnings Growth (yoy),92.40%
51,Total Cash (mrq),64050000.0
52,Total Cash Per Share (mrq),33.85
53,Total Debt (mrq),3940000.0
54,Total Debt/Equity (mrq),1.85
55,Current Ratio (mrq),1.37
56,Book Value Per Share (mrq),112.54
57,Operating Cash Flow (ttm),32900000.0
58,Levered Free Cash Flow (ttm),25000000.0
