,index,value
0,Market Cap (intraday) 5,61540000.0
1,Enterprise Value 3,109290000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.93
6,Price/Book (mrq),1.22
7,Enterprise Value/Revenue 3,8.75
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,42.00%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.2300
13,52 Week Low 3,1.0400
14,50-Day Moving Average 3,2.0194
15,200-Day Moving Average 3,1.7963
16,Avg Vol (3 month) 3,985.02k
17,Avg Vol (10 day) 3,3030000.0
18,Shares Outstanding 5,19280000.0
19,Float ,14760000.0
20,% Held by Insiders 1,26.33%
21,% Held by Institutions 1,15.67%
22,"Shares Short (Jan 14, 2021) 4",110.8k
23,"Short Ratio (Jan 14, 2021) 4",0.11
24,"Short % of Float (Jan 14, 2021) 4",0.66%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.40%
26,"Shares Short (prior month Dec 14, 2020) 4",62.96k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Apr 07, 2010"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 01, 2002"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-1.04%
40,Operating Margin (ttm),0.70%
41,Return on Assets (ttm),-0.03%
42,Return on Equity (ttm),-0.26%
43,Revenue (ttm),12490000.0
44,Revenue Per Share (ttm),0.46
45,Quarterly Revenue Growth (yoy),34.10%
46,Gross Profit (ttm),11340000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-131k
49,Diluted EPS (ttm),-0.0050
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),69720000.0
52,Total Cash Per Share (mrq),2.54
53,Total Debt (mrq),119400000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),1.80
57,Operating Cash Flow (ttm),-39770000.0
58,Levered Free Cash Flow (ttm),NA
