,index,value
0,Market Cap (intraday) 5,1580000000.0
1,Enterprise Value 3,1990000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-96.74
4,PEG Ratio (5 yr expected) 1,-0.71
5,Price/Sales (ttm),0.92
6,Price/Book (mrq),1.19
7,Enterprise Value/Revenue 3,1.16
8,Enterprise Value/EBITDA 6,25.12
9,Beta (5Y Monthly) ,2.30
10,52-Week Change 3,-23.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.84
13,52 Week Low 3,13.60
14,50-Day Moving Average 3,31.91
15,200-Day Moving Average 3,24.15
16,Avg Vol (3 month) 3,487.38k
17,Avg Vol (10 day) 3,554.61k
18,Shares Outstanding 5,48030000.0
19,Float ,47030000.0
20,% Held by Insiders 1,1.85%
21,% Held by Institutions 1,87.52%
22,"Shares Short (Jan 14, 2021) 4",1970000.0
23,"Short Ratio (Jan 14, 2021) 4",4.35
24,"Short % of Float (Jan 14, 2021) 4",5.37%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.10%
26,"Shares Short (prior month Dec 14, 2020) 4",1680000.0
27,Forward Annual Dividend Rate 4,0.8
28,Forward Annual Dividend Yield 4,2.52%
29,Trailing Annual Dividend Rate 3,0.80
30,Trailing Annual Dividend Yield 3,2.43%
31,5 Year Average Dividend Yield 4,2.08
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 03, 2021"
34,Ex-Dividend Date 4,"Jan 31, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Nov 15, 2007"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,-12.20%
40,Operating Margin (ttm),-2.19%
41,Return on Assets (ttm),-0.73%
42,Return on Equity (ttm),-14.34%
43,Revenue (ttm),1720000000.0
44,Revenue Per Share (ttm),35.75
45,Quarterly Revenue Growth (yoy),-39.10%
46,Gross Profit (ttm),358700000.0
47,EBITDA ,79400000.0
48,Net Income Avi to Common (ttm),-210300000.0
49,Diluted EPS (ttm),-4.37
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),271400000.0
52,Total Cash Per Share (mrq),5.65
53,Total Debt (mrq),747600000.0
54,Total Debt/Equity (mrq),56.09
55,Current Ratio (mrq),4.34
56,Book Value Per Share (mrq),27.75
57,Operating Cash Flow (ttm),380800000.0
58,Levered Free Cash Flow (ttm),287660000.0
