,index,value
0,Market Cap (intraday) 5,10080000000.0
1,Enterprise Value 3,11400000000.0
2,Trailing P/E ,19.43
3,Forward P/E 1,8.26
4,PEG Ratio (5 yr expected) 1,-2.36
5,Price/Sales (ttm),1.64
6,Price/Book (mrq),0.70
7,Enterprise Value/Revenue 3,1.85
8,Enterprise Value/EBITDA 6,7.53
9,Beta (5Y Monthly) ,1.31
10,52-Week Change 3,19.54%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.19
13,52 Week Low 3,6.38
14,50-Day Moving Average 3,19.29
15,200-Day Moving Average 3,14.38
16,Avg Vol (3 month) 3,5540000.0
17,Avg Vol (10 day) 3,5240000.0
18,Shares Outstanding 5,459170000.0
19,Float ,339280000.0
20,% Held by Insiders 1,1.58%
21,% Held by Institutions 1,93.69%
22,"Shares Short (Jan 14, 2021) 4",27100000.0
23,"Short Ratio (Jan 14, 2021) 4",5.28
24,"Short % of Float (Jan 14, 2021) 4",7.23%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.90%
26,"Shares Short (prior month Dec 14, 2020) 4",30940000.0
27,Forward Annual Dividend Rate 4,0.62
28,Forward Annual Dividend Yield 4,2.84%
29,Trailing Annual Dividend Rate 3,0.62
30,Trailing Annual Dividend Yield 3,2.85%
31,5 Year Average Dividend Yield 4,5.53
32,Payout Ratio 4,68.58%
33,Dividend Date 3,"Dec 01, 2020"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,25:10
36,Last Split Date 3,"Nov 07, 2000"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,12.39%
40,Operating Margin (ttm),21.38%
41,Return on Assets (ttm),2.16%
42,Return on Equity (ttm),5.43%
43,Revenue (ttm),6150000000.0
44,Revenue Per Share (ttm),13.38
45,Quarterly Revenue Growth (yoy),-6.50%
46,Gross Profit (ttm),1880000000.0
47,EBITDA ,1510000000.0
48,Net Income Avi to Common (ttm),524799999.99999994
49,Diluted EPS (ttm),1.13
50,Quarterly Earnings Growth (yoy),13.10%
51,Total Cash (mrq),1410000000.0
52,Total Cash Per Share (mrq),3.06
53,Total Debt (mrq),2080000000.0
54,Total Debt/Equity (mrq),13.86
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),31.15
57,Operating Cash Flow (ttm),1230000000.0
58,Levered Free Cash Flow (ttm),NA
