,index,value
0,Market Cap (intraday) 5,99010000.0
1,Enterprise Value 3,90600000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.85
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),9.57
6,Price/Book (mrq),4.15
7,Enterprise Value/Revenue 3,8.75
8,Enterprise Value/EBITDA 6,-4.30
9,Beta (5Y Monthly) ,0.81
10,52-Week Change 3,29.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.6400
13,52 Week Low 3,0.9000
14,50-Day Moving Average 3,1.7886
15,200-Day Moving Average 3,1.3202
16,Avg Vol (3 month) 3,1070000.0
17,Avg Vol (10 day) 3,1100000.0
18,Shares Outstanding 5,48390000.0
19,Float ,38500000.0
20,% Held by Insiders 1,9.70%
21,% Held by Institutions 1,5.84%
22,"Shares Short (Jan 14, 2021) 4",1060000.0
23,"Short Ratio (Jan 14, 2021) 4",0.69
24,"Short % of Float (Jan 14, 2021) 4",2.57%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.07%
26,"Shares Short (prior month Dec 14, 2020) 4",377.88k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Feb 03, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-194.59%
40,Operating Margin (ttm),-214.33%
41,Return on Assets (ttm),-38.74%
42,Return on Equity (ttm),-102.31%
43,Revenue (ttm),10350000.0
44,Revenue Per Share (ttm),0.34
45,Quarterly Revenue Growth (yoy),-0.50%
46,Gross Profit (ttm),4230000.0
47,EBITDA ,-21060000.0
48,Net Income Avi to Common (ttm),-24090000.0
49,Diluted EPS (ttm),-0.7980
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),10720000.0
52,Total Cash Per Share (mrq),0.23
53,Total Debt (mrq),8630000.0
54,Total Debt/Equity (mrq),39.65
55,Current Ratio (mrq),0.82
56,Book Value Per Share (mrq),0.47
57,Operating Cash Flow (ttm),-11400000.0
58,Levered Free Cash Flow (ttm),-1940000.0
