,index,value
0,Market Cap (intraday) 5,64140000000.0
1,Enterprise Value 3,81460000000.0
2,Trailing P/E ,31.47
3,Forward P/E 1,21.88
4,PEG Ratio (5 yr expected) 1,2.18
5,Price/Sales (ttm),11.33
6,Price/Book (mrq),3.37
7,Enterprise Value/Revenue 3,14.38
8,Enterprise Value/EBITDA 6,23.35
9,Beta (5Y Monthly) ,0.71
10,52-Week Change 3,23.66%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,119.02
13,52 Week Low 3,63.51
14,50-Day Moving Average 3,114.04
15,200-Day Moving Average 3,104.11
16,Avg Vol (3 month) 3,2490000.0
17,Avg Vol (10 day) 3,2440000.0
18,Shares Outstanding 5,561710000.0
19,Float ,555450000.0
20,% Held by Insiders 1,1.41%
21,% Held by Institutions 1,93.99%
22,"Shares Short (Jan 14, 2021) 4",5930000.0
23,"Short Ratio (Jan 14, 2021) 4",2.67
24,"Short % of Float (Jan 14, 2021) 4",1.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.06%
26,"Shares Short (prior month Dec 14, 2020) 4",4860000.0
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,1.05%
29,Trailing Annual Dividend Rate 3,1.17
30,Trailing Annual Dividend Yield 3,1.03%
31,5 Year Average Dividend Yield 4,1.18
32,Payout Ratio 4,32.37%
33,Dividend Date 3,"Dec 30, 2020"
34,Ex-Dividend Date 4,"Dec 14, 2020"
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Nov 03, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,35.51%
40,Operating Margin (ttm),53.17%
41,Return on Assets (ttm),1.69%
42,Return on Equity (ttm),11.17%
43,Revenue (ttm),5660000000.0
44,Revenue Per Share (ttm),10.29
45,Quarterly Revenue Growth (yoy),5.60%
46,Gross Profit (ttm),5200000000.0
47,EBITDA ,3490000000.0
48,Net Income Avi to Common (ttm),2009999999.9999998
49,Diluted EPS (ttm),3.63
50,Quarterly Earnings Growth (yoy),-26.30%
51,Total Cash (mrq),610000000.0
52,Total Cash Per Share (mrq),1.09
53,Total Debt (mrq),17650000000.0
54,Total Debt/Equity (mrq),92.17
55,Current Ratio (mrq),0.99
56,Book Value Per Share (mrq),33.91
57,Operating Cash Flow (ttm),2590000000.0
58,Levered Free Cash Flow (ttm),1880000000.0
