,index,value
0,Market Cap (intraday) 5,6520000000.0
1,Enterprise Value 3,8890000000.0
2,Trailing P/E ,35.99
3,Forward P/E 1,18.48
4,PEG Ratio (5 yr expected) 1,1.89
5,Price/Sales (ttm),3.33
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,4.54
8,Enterprise Value/EBITDA 6,13.74
9,Beta (5Y Monthly) ,1.39
10,52-Week Change 3,-0.63%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,54.43
13,52 Week Low 3,29.12
14,50-Day Moving Average 3,51.37
15,200-Day Moving Average 3,47.24
16,Avg Vol (3 month) 3,899.88k
17,Avg Vol (10 day) 3,568.45k
18,Shares Outstanding 5,121690000.0
19,Float ,121190000.0
20,% Held by Insiders 1,0.41%
21,% Held by Institutions 1,87.84%
22,"Shares Short (Jan 14, 2021) 4",1110000.0
23,"Short Ratio (Jan 14, 2021) 4",1.8
24,"Short % of Float (Jan 14, 2021) 4",1.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.91%
26,"Shares Short (prior month Dec 14, 2020) 4",2020000.0
27,Forward Annual Dividend Rate 4,0.6
28,Forward Annual Dividend Yield 4,1.13%
29,Trailing Annual Dividend Rate 3,0.60
30,Trailing Annual Dividend Yield 3,1.13%
31,5 Year Average Dividend Yield 4,1.07
32,Payout Ratio 4,26.43%
33,Dividend Date 3,"Dec 29, 2020"
34,Ex-Dividend Date 4,"Nov 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,9.25%
40,Operating Margin (ttm),27.87%
41,Return on Assets (ttm),11.42%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1960000000.0
44,Revenue Per Share (ttm),16.10
45,Quarterly Revenue Growth (yoy),-0.20%
46,Gross Profit (ttm),998700000.0
47,EBITDA ,647000000.0
48,Net Income Avi to Common (ttm),276000000.0
49,Diluted EPS (ttm),1.49
50,Quarterly Earnings Growth (yoy),-32.10%
51,Total Cash (mrq),281100000.0
52,Total Cash Per Share (mrq),2.31
53,Total Debt (mrq),2680000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.89
56,Book Value Per Share (mrq),-4.36
57,Operating Cash Flow (ttm),402600000.0
58,Levered Free Cash Flow (ttm),505340000.0
